time,precipitation,relative humidity,temperature,atmospheric pressure,wind speed,specific humidity,dew point
2025-05-22 00:44:00,2.3,89.3,12.1,100.5,2.603,7.606009388533021,9.96
2025-05-22 00:45:00,1.7,89.3,12.1,100.5,2.857,7.606009388533021,9.96
2025-05-22 00:46:00,2.4,89.2,12.1,100.5,2.505,7.595780760218957,9.94
2025-05-22 00:47:00,2.0,89.2,12.08,100.5,2.46,7.585564313672751,9.920000000000002
2025-05-22 00:48:00,2.1,89.3,12.01,100.5,2.065,7.560076410120944,9.87
2025-05-22 00:49:00,1.1,89.4,12.0,100.5,1.118,7.5651679156410525,9.88
2025-05-22 00:50:00,0.9,89.5,12.0,100.5,1.887,7.575360036330926,9.9
2025-05-22 00:51:00,1.2,89.5,12.01,100.5,1.487,7.5804606546360604,9.91
2025-05-22 00:52:00,1.8,89.6,12.01,100.5,0.99,7.590671015010333,9.93
2025-05-22 00:53:00,5.2,89.6,12.04,100.5,1.695,7.606009388533021,9.959999999999996
2025-05-22 00:54:00,6.2,89.5,12.0,100.5,1.005,7.575360036330926,9.9
2025-05-22 00:55:00,9.3,89.6,12.0,100.5,0.887,7.585564313672751,9.919999999999998
2025-05-22 00:56:00,7.8,89.6,12.0,100.6,0.635,7.5779892596840925,9.919999999999998
2025-05-22 00:57:00,9.5,89.6,12.0,100.6,0.742,7.5779892596840925,9.919999999999998
2025-05-22 00:58:00,9.8,89.6,12.0,100.5,1.152,7.585564313672751,9.919999999999998
2025-05-22 00:59:00,10.9,89.4,12.0,100.5,1.797,7.5651679156410525,9.88
2025-05-22 01:00:00,,,,,,,
2025-05-22 01:01:00,12.6,89.3,12.0,100.5,2.698,7.554987939061586,9.86
2025-05-22 01:02:00,13.8,89.4,12.0,100.5,3.202,7.5651679156410525,9.88
2025-05-22 01:03:00,12.8,89.5,12.0,100.5,3.058,7.575360036330926,9.9
2025-05-22 01:04:00,12.3,89.6,12.0,100.5,3.047,7.585564313672751,9.919999999999998
2025-05-22 01:05:00,6.8,89.9,12.0,100.4,2.865,7.623871270908449,9.98
2025-05-22 01:06:00,6.1,89.9,12.0,100.4,3.643,7.623871270908449,9.98
2025-05-22 01:07:00,7.9,89.7,12.0,100.4,4.325,7.603381243336821,9.94
2025-05-22 01:08:00,9.0,89.7,12.0,100.4,3.237,7.603381243336821,9.94
2025-05-22 01:09:00,10.7,89.9,12.0,100.4,3.025,7.623871270908449,9.98
2025-05-22 01:10:00,8.5,90.0,12.0,100.4,3.687,7.634134607383821,10.0
2025-05-22 01:11:00,6.9,89.9,12.0,100.4,3.12,7.623871270908449,9.98
2025-05-22 01:12:00,3.3,89.8,12.0,100.4,3.692,7.613620153758905,9.96
2025-05-22 01:13:00,4.1,89.7,12.0,100.4,3.568,7.603381243336821,9.94
2025-05-22 01:14:00,4.6,89.8,12.0,100.4,3.9,7.613620153758905,9.96
2025-05-22 01:15:00,6.8,89.6,11.99,100.4,3.867,7.588045737785389,9.91
2025-05-22 01:16:00,7.3,89.6,11.9,100.4,4.358,7.54220341794742,9.82
2025-05-22 01:17:00,7.7,89.8,11.9,100.4,4.275,7.562547417337051,9.86
2025-05-22 01:18:00,5.2,89.9,11.9,100.4,4.217,7.572737626614804,9.880000000000004
2025-05-22 01:19:00,3.9,90.2,11.9,100.4,3.032,7.603381243336821,9.94
2025-05-22 01:20:00,4.3,90.2,11.97,100.4,2.792,7.639270861808728,10.010000000000002
2025-05-22 01:21:00,3.1,90.0,12.0,100.4,3.515,7.634134607383821,10.0
2025-05-22 01:22:00,1.7,89.9,12.0,100.4,2.133,7.623871270908449,9.98
2025-05-22 01:23:00,0.9,89.9,11.98,100.4,1.888,7.613620153758905,9.96
2025-05-22 01:24:00,0.6,90.0,12.0,100.5,1.918,7.626503240773393,10.0
2025-05-22 01:25:00,0.4,89.9,12.0,100.5,2.308,7.616250211189414,9.98
2025-05-22 01:26:00,0.3,89.8,11.97,100.5,1.72,7.590671015010333,9.93
2025-05-22 01:27:00,0.1,89.9,11.94,100.5,2.433,7.585564313672751,9.920000000000002
2025-05-22 01:31:00,0.1,89.9,11.9,100.4,2.66,7.572737626614804,9.880000000000004
2025-05-22 01:32:00,1.4,89.9,11.9,100.4,3.472,7.572737626614804,9.880000000000004
2025-05-22 01:33:00,2.2,89.8,11.9,100.4,3.53,7.562547417337051,9.86
2025-05-22 01:34:00,0.5,89.8,11.91,100.4,2.787,7.567641003204762,9.87
2025-05-22 01:35:00,1.6,89.9,11.91,100.4,3.135,7.577837289135474,9.89
2025-05-22 01:36:00,0.4,89.9,11.9,100.4,2.783,7.572737626614804,9.880000000000004
2025-05-22 01:37:00,0.2,89.9,11.92,100.4,2.375,7.5829399923358,9.900000000000002
2025-05-22 01:38:00,0.2,90.0,11.93,100.4,1.81,7.598266361714523,9.93
2025-05-22 01:39:00,0.1,90.2,11.99,100.4,1.855,7.649552550919049,10.03
2025-05-22 01:40:00,0.3,90.0,12.0,100.4,1.29,7.634134607383821,10.0
2025-05-22 01:48:00,0.1,89.6,11.9,100.5,2.555,7.534664368122197,9.82
2025-05-22 01:49:00,0.1,89.6,11.9,100.5,2.585,7.534664368122197,9.82
2025-05-22 01:53:00,0.1,89.7,12.1,100.5,2.078,7.64704597112054,10.04
2025-05-22 01:54:00,0.3,89.4,12.05,100.5,1.918,7.590671015010333,9.93
2025-05-22 01:55:00,0.4,89.4,12.0,100.5,1.733,7.5651679156410525,9.88
2025-05-22 01:56:00,0.1,89.4,12.0,100.5,2.053,7.5651679156410525,9.88
2025-05-22 02:00:00,,,,,,,
2025-05-22 02:09:00,0.1,89.8,12.07,100.5,1.47,7.641905700696128,10.03
2025-05-22 02:23:00,2.4,89.4,12.0,100.5,2.157,7.5651679156410525,9.88
2025-05-22 02:24:00,3.5,89.3,12.0,100.5,1.967,7.554987939061586,9.86
2025-05-22 02:25:00,4.4,89.4,12.0,100.5,1.54,7.5651679156410525,9.88
2025-05-22 02:26:00,6.3,89.5,12.01,100.6,1.307,7.57289072058698,9.91
2025-05-22 02:27:00,3.3,89.4,12.09,100.6,1.615,7.603527574810736,9.97
2025-05-22 02:28:00,1.4,89.3,12.05,100.6,1.198,7.57289072058698,9.91
2025-05-22 02:29:00,1.8,89.4,12.09,100.6,1.89,7.603527574810736,9.97
2025-05-22 02:30:00,1.7,89.4,12.1,100.6,1.68,7.608644372753117,9.98
2025-05-22 02:31:00,1.6,89.4,12.1,100.6,1.933,7.608644372753117,9.98
2025-05-22 02:32:00,1.9,89.5,12.1,100.6,1.415,7.618887116125759,10.0
2025-05-22 02:33:00,5.1,89.5,12.1,100.6,1.498,7.618887116125759,10.0
2025-05-22 02:34:00,4.7,89.4,12.1,100.6,1.997,7.608644372753117,9.98
2025-05-22 02:35:00,1.7,89.4,12.1,100.6,1.763,7.608644372753117,9.98
2025-05-22 02:36:00,1.3,89.4,12.1,100.6,2.313,7.608644372753117,9.98
2025-05-22 02:37:00,0.3,89.3,12.1,100.6,1.903,7.598413823934948,9.96
2025-05-22 02:38:00,0.1,89.3,12.02,100.6,1.332,7.557613322926146,9.88
2025-05-22 02:39:00,0.1,89.4,12.01,100.6,0.912,7.562702753774748,9.89
2025-05-22 02:41:00,0.6,89.4,12.01,100.6,0.792,7.562702753774748,9.89
2025-05-22 02:43:00,0.2,89.3,12.0,100.5,1.562,7.554987939061586,9.86
2025-05-22 02:44:00,1.5,89.3,12.0,100.5,1.443,7.554987939061586,9.86
2025-05-22 02:45:00,2.2,89.1,12.0,100.5,1.595,7.534664368122197,9.82
2025-05-22 02:46:00,0.9,89.2,12.0,100.5,1.243,7.544820094061829,9.84
2025-05-22 02:48:00,0.1,89.1,12.0,100.5,1.557,7.534664368122197,9.82
2025-05-22 02:58:00,1.1,89.1,12.0,100.5,1.815,7.534664368122197,9.82
2025-05-22 02:59:00,1.6,89.2,12.0,100.5,2.562,7.544820094061829,9.84
2025-05-22 03:00:00,,,,,,,
2025-05-22 03:01:00,0.9,89.4,12.0,100.5,1.782,7.5651679156410525,9.88
2025-05-22 03:02:00,0.7,89.3,12.0,100.5,1.853,7.554987939061586,9.86
2025-05-22 03:03:00,0.1,89.3,12.0,100.5,1.492,7.554987939061586,9.86
2025-05-22 04:00:00,,,,,,,
2025-05-22 05:00:00,,,,,,,
2025-05-22 05:59:00,0.1,89.5,11.4,100.3,2.405,7.28939893867639,9.3
2025-05-22 06:00:00,,,,,,,
2025-05-22 06:11:00,0.2,89.8,11.4,100.3,1.818,7.3190287979632,9.36
2025-05-22 06:12:00,1.2,89.8,11.4,100.3,1.493,7.3190287979632,9.36
2025-05-22 06:13:00,1.8,89.8,11.4,100.3,3.127,7.3190287979632,9.36
2025-05-22 06:14:00,2.1,89.7,11.4,100.3,2.615,7.30914034869954,9.34
2025-05-22 06:15:00,2.2,89.8,11.4,100.3,2.252,7.3190287979632,9.36
2025-05-22 06:16:00,0.7,90.0,11.4,100.3,1.798,7.338841246367661,9.4
2025-05-22 06:17:00,1.0,90.0,11.4,100.3,2.338,7.338841246367661,9.4
2025-05-22 06:18:00,0.7,89.8,11.4,100.3,2.743,7.3190287979632,9.36
2025-05-22 06:19:00,0.6,89.8,11.4,100.3,2.122,7.3190287979632,9.36
2025-05-22 06:20:00,0.3,90.0,11.4,100.3,1.948,7.338841246367661,9.4
2025-05-22 06:21:00,0.4,90.0,11.4,100.3,1.847,7.338841246367661,9.4
2025-05-22 06:22:00,0.3,89.9,11.4,100.3,1.512,7.328929093090777,9.380000000000004
2025-05-22 06:23:00,0.3,90.1,11.4,100.3,1.012,7.348765270090091,9.42
2025-05-22 06:24:00,0.1,90.2,11.4,100.3,2.015,7.358701176564925,9.44
2025-05-22 06:25:00,0.4,90.0,11.4,100.3,2.092,7.338841246367661,9.4
2025-05-22 06:26:00,0.6,89.9,11.4,100.3,2.982,7.328929093090777,9.380000000000004
2025-05-22 06:27:00,0.2,89.8,11.4,100.3,2.063,7.3190287979632,9.36
2025-05-22 06:28:00,0.4,89.9,11.4,100.3,3.04,7.328929093090777,9.380000000000004
2025-05-22 06:29:00,0.9,89.9,11.4,100.3,2.217,7.328929093090777,9.380000000000004
2025-05-22 06:30:00,0.6,90.1,11.4,100.3,1.697,7.348765270090091,9.42
2025-05-22 06:34:00,0.1,90.1,11.4,100.3,2.355,7.348765270090091,9.42
2025-05-22 06:35:00,0.2,90.1,11.4,100.3,2.153,7.348765270090091,9.42
2025-05-22 06:36:00,0.1,90.1,11.4,100.3,2.05,7.348765270090091,9.42
2025-05-22 06:37:00,0.1,90.1,11.4,100.3,2.033,7.348765270090091,9.42
2025-05-22 06:38:00,0.1,90.0,11.4,100.3,2.743,7.338841246367661,9.4
2025-05-22 07:00:00,,,,,,,
2025-05-22 07:16:00,0.4,89.8,11.48,100.3,2.383,7.358701176564925,9.44
2025-05-22 07:17:00,1.0,89.9,11.42,100.3,1.748,7.338841246367661,9.400000000000002
2025-05-22 07:18:00,1.2,90.0,11.47,100.3,1.903,7.373627343385834,9.47
2025-05-22 07:19:00,0.7,90.1,11.5,100.3,2.148,7.398563876503814,9.52
2025-05-22 07:20:00,0.2,89.9,11.5,100.3,2.495,7.378608687053338,9.48
2025-05-22 07:21:00,0.2,89.9,11.5,100.3,2.05,7.378608687053338,9.48
2025-05-22 07:23:00,0.2,89.9,11.46,100.3,2.45,7.358701176564925,9.44
2025-05-22 07:24:00,0.6,89.9,11.44,100.3,2.463,7.348765270090091,9.420000000000002
2025-05-22 07:25:00,0.1,89.9,11.46,100.3,2.457,7.358701176564925,9.44
2025-05-22 07:26:00,0.1,89.9,11.45,100.3,1.998,7.35373173721386,9.43
2025-05-22 07:27:00,0.1,90.0,11.46,100.3,1.677,7.368648978109849,9.46
2025-05-22 08:00:00,,,,,,,
2025-05-22 09:00:00,,,,,,,
2025-05-22 10:00:00,,,,,,,
2025-05-22 11:00:00,,,,,,,
2025-05-22 12:00:00,,,,,,,
2025-05-22 12:36:00,0.1,88.1,12.99,100.3,2.748,7.961069956704627,10.61
2025-05-22 12:37:00,0.1,87.8,12.94,100.3,2.9,7.902635297955986,10.5
2025-05-22 13:00:00,,,,,,,
2025-05-22 14:00:00,,,,,,,
2025-05-22 15:00:00,,,,,,,
2025-05-22 15:31:00,0.5,86.9,13.95,100.3,0.943,8.353088747620381,11.33
2025-05-22 15:32:00,0.6,87.0,13.89,100.3,0.733,8.330869940854072,11.29
2025-05-22 15:33:00,0.2,87.1,13.89,100.3,1.205,8.341972796482615,11.31
2025-05-22 15:34:00,0.4,87.4,13.79,100.3,0.998,8.319780167373684,11.27
2025-05-22 15:35:00,0.3,87.3,13.8,100.3,1.097,8.314240182266948,11.26
2025-05-22 15:36:00,0.2,87.5,13.79,100.3,0.525,8.330869940854072,11.29
2025-05-22 15:37:00,2.2,87.7,13.79,100.3,0.492,8.353088747620381,11.33
2025-05-22 15:38:00,1.1,87.8,13.79,100.3,0.31,8.36421780764,11.349999999999998
2025-05-22 15:44:00,0.1,87.8,14.09,100.2,1.585,8.541295817521913,11.65
2025-05-22 15:45:00,0.6,87.7,14.09,100.2,1.54,8.529957089688253,11.63
2025-05-22 15:47:00,0.2,89.1,14.19,100.2,1.983,8.747686927611865,12.009999999999998
2025-05-22 15:48:00,0.1,88.4,14.31,100.2,2.33,8.736106027530546,11.990000000000002
2025-05-22 16:00:00,,,,,,,
2025-05-22 17:00:00,,,,,,,
2025-05-22 17:39:00,0.3,76.79,16.26,100.2,1.777,8.52316024958738,11.618000000000002
2025-05-22 17:40:00,1.3,76.96,16.18,100.2,2.033,8.497150080118846,11.572
2025-05-22 17:41:00,5.7,77.55,16.09,100.2,1.883,8.512973977024332,11.6
2025-05-22 17:42:00,7.7,78.18,16.0,100.2,1.618,8.533357308354836,11.636
2025-05-22 17:43:00,14.6,78.78,15.98,100.2,1.225,8.59020450422118,11.736
2025-05-22 17:44:00,14.0,79.87,15.9,100.2,1.027,8.669203984073825,11.874000000000002
2025-05-22 17:45:00,6.0,79.62,15.89,100.2,0.82,8.634777727021477,11.814000000000002
2025-05-22 17:46:00,3.6,79.43,15.8,100.2,0.722,8.561739148543012,11.686000000000002
2025-05-22 17:47:00,1.0,79.36,15.8,100.2,0.497,8.553783824066599,11.672
2025-05-22 17:48:00,1.1,79.88,15.74,100.2,1.172,8.57880832648701,11.716
2025-05-22 17:49:00,2.2,81.0,15.7,100.2,1.405,8.684159713967587,11.9
2025-05-22 17:50:00,1.7,82.2,15.7,100.2,2.113,8.82329451342379,12.14
2025-05-22 17:51:00,0.6,81.6,15.68,100.1,3.795,8.750674392898917,11.999999999999998
2025-05-22 17:52:00,1.9,75.55,15.54,100.1,1.042,7.998439986958903,10.65
2025-05-22 17:53:00,1.3,77.65,15.5,100.1,1.963,8.20415910146957,11.03
2025-05-22 17:54:00,0.2,81.2,15.6,100.1,2.293,8.65836740402302,11.84
2025-05-22 17:55:00,2.3,81.7,15.6,100.1,1.81,8.715957716008178,11.94
2025-05-22 17:56:00,4.8,82.3,15.6,100.1,1.367,8.78551339166231,12.06
2025-05-22 17:57:00,2.2,82.9,15.6,100.1,0.947,8.85555984803505,12.18
2025-05-22 17:58:00,1.5,83.1,15.63,100.1,1.087,8.896648116991734,12.25
2025-05-22 17:59:00,2.0,82.5,15.69,100.1,1.225,8.86141929983543,12.19
2025-05-22 18:00:00,,,,,,,
2025-05-22 18:08:00,0.4,81.3,16.16,100.1,1.003,8.99713710287809,12.42
2025-05-22 18:09:00,0.3,81.6,16.22,100.1,1.118,9.068673940129878,12.539999999999996
2025-05-22 19:00:00,,,,,,,
2025-05-22 20:00:00,,,,,,,
2025-05-22 20:04:00,16.7,80.6,16.46,100.2,3.135,9.083506563811458,12.58
2025-05-22 20:05:00,90.8,81.1,16.4,100.2,2.912,9.107495527695791,12.619999999999996
2025-05-22 20:06:00,68.5,81.0,16.34,100.2,2.978,9.059573528850931,12.54
2025-05-22 20:07:00,14.5,81.5,16.18,100.2,1.253,9.02377859608448,12.48
2025-05-22 20:08:00,19.2,82.1,16.06,100.2,1.992,9.02377859608448,12.479999999999997
2025-05-22 20:09:00,7.1,81.9,15.91,100.2,2.203,8.911252177603906,12.29
2025-05-22 20:10:00,4.6,80.3,15.72,100.2,1.557,8.61532327014787,11.78
2025-05-22 20:11:00,1.4,79.23,15.5,100.2,1.702,8.370378705465054,11.346
2025-05-22 20:12:00,2.5,77.95,15.33,100.1,1.413,8.144132583042063,10.920000000000002
2025-05-22 20:13:00,0.9,76.79,15.19,100.1,1.29,7.944004015750275,10.548000000000002
2025-05-22 20:14:00,0.1,78.96,15.1,100.1,1.145,8.12891532208327,10.892
2025-05-22 20:16:00,0.2,71.82,15.01,100.1,0.95,7.340660347763792,9.374
2025-05-22 20:17:00,0.2,73.34,15.05,100.1,0.263,7.513097102464934,9.718000000000002
2025-05-22 21:00:00,,,,,,,
2025-05-22 21:02:00,0.1,80.3,15.7,100.2,0.973,8.603897602094113,11.759999999999998
2025-05-22 21:04:00,4.0,80.8,15.79,100.2,1.863,8.712984925242047,11.95
2025-05-22 21:05:00,3.1,82.6,15.79,100.2,2.105,8.923038296775529,12.31
2025-05-22 21:06:00,0.5,82.5,15.72,100.2,1.873,8.870109175237854,12.22
2025-05-22 21:07:00,0.4,82.9,15.67,100.2,1.95,8.88772126102855,12.25
2025-05-22 21:08:00,3.8,83.3,15.59,100.2,2.353,8.88772126102855,12.25
2025-05-22 21:09:00,17.0,82.4,15.47,100.2,4.432,8.712984925242047,11.950000000000005
2025-05-22 21:10:00,6.2,82.1,15.3,100.2,3.113,8.581086490967191,11.72
2025-05-22 21:11:00,13.0,81.3,15.12,100.2,2.058,8.389342865139975,11.38
2025-05-22 21:12:00,15.3,80.0,14.96,100.2,3.258,8.157725245333197,10.96
2025-05-22 21:13:00,1.8,79.8,14.82,100.2,2.313,8.060206033131552,10.78
2025-05-22 21:19:00,0.1,80.8,14.53,100.2,3.82,8.011834558094199,10.689999999999998
2025-05-22 21:20:00,1.4,80.8,14.5,100.2,2.375,7.995767939836295,10.66
2025-05-22 21:21:00,2.8,81.2,14.45,100.2,3.275,8.011834558094199,10.69
2025-05-22 21:22:00,0.5,80.7,14.4,100.2,3.728,7.931786329350659,10.54
2025-05-22 21:23:00,0.6,81.3,14.31,100.2,2.883,7.947739090232215,10.57
2025-05-22 21:24:00,0.4,82.0,14.29,100.2,1.412,8.011834558094199,10.69
2025-05-22 21:25:00,0.1,82.6,14.2,100.2,1.442,8.027929750391522,10.72
2025-05-22 21:26:00,0.1,82.5,14.2,100.2,2.332,8.017196445128766,10.7
2025-05-22 21:29:00,0.1,83.2,14.1,100.2,2.097,8.038675774778396,10.74
2025-05-22 21:30:00,0.1,83.4,14.1,100.2,1.07,8.060206033131552,10.78
2025-05-22 21:31:00,0.4,83.5,14.1,100.2,1.978,8.070990293229789,10.8
2025-05-22 21:32:00,0.2,83.1,14.1,100.2,2.605,8.027929750391522,10.72
2025-05-22 21:34:00,0.1,83.5,14.1,100.2,1.633,8.070990293229789,10.8
2025-05-22 21:35:00,0.3,83.3,14.1,100.2,2.252,8.0494345313383,10.759999999999998
2025-05-22 21:36:00,0.3,83.2,14.1,100.2,1.663,8.038675774778396,10.74
2025-05-22 21:39:00,0.1,83.7,14.2,100.2,1.145,8.146838446854728,10.94
2025-05-22 22:00:00,,,,,,,
2025-05-22 23:00:00,,,,,,,
2025-05-23 00:00:00,,,,,,,
2025-05-23 01:00:00,,,,,,,
2025-05-23 02:00:00,,,,,,,
2025-05-23 03:00:00,,,,,,,
2025-05-23 04:00:00,,,,,,,
2025-05-23 05:00:00,,,,,,,
2025-05-23 06:00:00,,,,,,,
2025-05-23 07:00:00,,,,,,,
2025-05-23 08:00:00,,,,,,,
2025-05-23 09:00:00,,,,,,,
2025-05-23 10:00:00,,,,,,,
2025-05-23 11:00:00,,,,,,,
2025-05-23 12:00:00,,,,,,,
2025-05-23 13:00:00,,,,,,,
2025-05-23 13:29:00,1.4,62.46,15.48,100.5,1.595,6.646904950900782,7.972
2025-05-23 14:00:00,,,,,,,
2025-05-23 15:00:00,,,,,,,
2025-05-23 16:00:00,,,,,,,
2025-05-23 17:00:00,,,,,,,
2025-05-23 18:00:00,,,,,,,
2025-05-23 19:00:00,,,,,,,
2025-05-23 20:00:00,,,,,,,
2025-05-23 21:00:00,,,,,,,
2025-05-23 22:00:00,,,,,,,
2025-05-23 23:00:00,,,,,,,
2025-05-24 00:00:00,,,,,,,
2025-05-24 01:00:00,,,,,,,
2025-05-24 02:00:00,,,,,,,
2025-05-24 03:00:00,,,,,,,
2025-05-24 04:00:00,,,,,,,
2025-05-24 05:00:00,,,,,,,
2025-05-24 06:00:00,,,,,,,
2025-05-24 07:00:00,,,,,,,
2025-05-24 08:00:00,,,,,,,
2025-05-24 09:00:00,,,,,,,
2025-05-24 10:00:00,,,,,,,
2025-05-24 11:00:00,,,,,,,
2025-05-24 11:33:00,0.3,59.92,12.9,101.1,2.275,5.336767338492232,4.884
2025-05-24 11:35:00,0.2,59.27,13.0,101.1,2.0,5.325570467807018,4.854000000000001
2025-05-24 11:40:00,1.1,59.65,13.05,101.1,1.678,5.372737766989181,4.98
2025-05-24 12:00:00,,,,,,,
2025-05-24 13:00:00,,,,,,,
2025-05-24 14:00:00,,,,,,,
2025-05-24 15:00:00,,,,,,,
2025-05-24 16:00:00,,,,,,,
2025-05-24 17:00:00,,,,,,,
2025-05-24 18:00:00,,,,,,,
2025-05-24 19:00:00,,,,,,,
2025-05-24 20:00:00,,,,,,,
2025-05-24 21:00:00,,,,,,,
2025-05-24 22:00:00,,,,,,,
2025-05-24 23:00:00,,,,,,,
2025-05-25 00:00:00,,,,,,,
2025-05-25 01:00:00,,,,,,,
2025-05-25 02:00:00,,,,,,,
2025-05-25 03:00:00,,,,,,,
2025-05-25 04:00:00,,,,,,,
2025-05-25 05:00:00,,,,,,,
2025-05-25 06:00:00,,,,,,,
2025-05-25 07:00:00,,,,,,,
2025-05-25 08:00:00,,,,,,,
2025-05-25 09:00:00,,,,,,,
2025-05-25 10:00:00,,,,,,,
2025-05-25 11:00:00,,,,,,,
2025-05-25 12:00:00,,,,,,,
2025-05-25 13:00:00,,,,,,,
2025-05-25 14:00:00,,,,,,,
2025-05-25 15:00:00,,,,,,,
2025-05-25 16:00:00,,,,,,,
2025-05-25 17:00:00,,,,,,,
2025-05-25 18:00:00,,,,,,,
2025-05-25 19:00:00,,,,,,,
2025-05-25 20:00:00,,,,,,,
2025-05-25 21:00:00,,,,,,,
2025-05-25 21:58:00,1.8,33.88,21.1,101.5,3.408,6.538116068964606,7.876000000000001
2025-05-25 21:59:00,0.9,33.83,21.03,101.5,2.838,6.502439954028959,7.796000000000001
2025-05-25 22:00:00,,,,,,,
2025-05-25 23:00:00,,,,,,,
2025-05-26 00:00:00,,,,,,,
2025-05-26 01:00:00,,,,,,,
2025-05-26 02:00:00,,,,,,,
2025-05-26 03:00:00,,,,,,,
2025-05-26 04:00:00,,,,,,,
2025-05-26 05:00:00,,,,,,,
2025-05-26 06:00:00,,,,,,,
2025-05-26 07:00:00,,,,,,,
2025-05-26 08:00:00,,,,,,,
2025-05-26 09:00:00,,,,,,,
2025-05-26 10:00:00,,,,,,,
2025-05-26 10:17:00,1.6,56.5,14.6,101.7,0.417,5.694599358173777,5.9
2025-05-26 11:00:00,,,,,,,
2025-05-26 12:00:00,,,,,,,
2025-05-26 13:00:00,,,,,,,
2025-05-26 14:00:00,,,,,,,
2025-05-26 15:00:00,,,,,,,
2025-05-26 16:00:00,,,,,,,
2025-05-26 17:00:00,,,,,,,
2025-05-26 18:00:00,,,,,,,
2025-05-26 19:00:00,,,,,,,
2025-05-26 20:00:00,,,,,,,
2025-05-26 21:00:00,,,,,,,
2025-05-26 21:05:00,0.3,34.75,22.01,101.7,1.55,7.025013673262709,8.96
2025-05-26 21:06:00,0.9,36.55,22.09,101.7,1.358,7.237370493667378,9.4
2025-05-26 22:00:00,,,,,,,
2025-05-26 23:00:00,,,,,,,
2025-05-27 00:00:00,,,,,,,
2025-05-27 01:00:00,,,,,,,
2025-05-27 02:00:00,,,,,,,
2025-05-27 03:00:00,,,,,,,
2025-05-27 04:00:00,,,,,,,
2025-05-27 05:00:00,,,,,,,
2025-05-27 06:00:00,,,,,,,
2025-05-27 07:00:00,,,,,,,
2025-05-27 08:00:00,,,,,,,
2025-05-27 09:00:00,,,,,,,
2025-05-27 10:00:00,,,,,,,
2025-05-27 10:48:00,0.2,72.37,14.2,102.1,0.403,6.862853302846786,8.674
2025-05-27 11:00:00,,,,,,,
2025-05-27 12:00:00,,,,,,,
2025-05-27 12:15:00,1.9,64.32,16.2,102.1,0.99,7.046867202313287,9.063999999999998
2025-05-27 13:00:00,,,,,,,
2025-05-27 14:00:00,,,,,,,
2025-05-27 15:00:00,,,,,,,
2025-05-27 16:00:00,,,,,,,
2025-05-27 17:00:00,,,,,,,
2025-05-27 18:00:00,,,,,,,
2025-05-27 19:00:00,,,,,,,
2025-05-27 19:22:00,0.6,48.37,19.76,102.1,1.04,7.22546995134355,9.434
2025-05-27 19:39:00,0.7,51.98,19.3,102.1,2.432,7.354352623112441,9.696
2025-05-27 19:40:00,0.6,52.92,19.3,102.1,1.845,7.448083514078847,9.884
2025-05-27 19:41:00,1.3,51.3,19.23,102.1,2.77,7.252848071623947,9.49
2025-05-27 19:42:00,0.4,52.15,19.2,102.1,1.555,7.321695667344394,9.63
2025-05-27 19:43:00,0.3,53.94,19.16,102.1,1.178,7.480232354276592,9.948
2025-05-27 19:44:00,0.4,54.05,19.1,102.1,2.077,7.461129196084874,9.91
2025-05-27 19:45:00,0.4,53.75,19.04,102.1,3.093,7.401086690841405,9.79
2025-05-27 19:46:00,0.8,53.5,18.98,102.1,2.638,7.3464239649136545,9.68
2025-05-27 19:47:00,0.7,53.47,18.9,102.1,2.182,7.303936957869474,9.593999999999998
2025-05-27 19:48:00,0.2,54.55,18.82,102.2,1.472,7.363981349789318,9.73
2025-05-27 19:49:00,0.2,55.81,18.8,102.2,1.705,7.479921853127414,9.962000000000002
2025-05-27 19:50:00,0.6,57.34,18.7,102.2,1.468,7.584220590154147,10.168
2025-05-27 19:51:00,0.6,57.47,18.64,102.2,2.015,7.56691802621239,10.134
2025-05-27 19:52:00,0.2,57.96,18.59,102.2,2.137,7.591355349855726,10.182
2025-05-27 19:53:00,1.0,58.37,18.5,102.2,2.412,7.587277617059568,10.174
2025-05-27 19:54:00,0.4,58.37,18.48,102.2,2.372,7.577091767642803,10.154
2025-05-27 19:55:00,0.5,59.38,18.4,102.2,1.688,7.63941424834099,10.276
2025-05-27 19:56:00,0.3,59.77,18.36,102.2,2.118,7.658918635566646,10.314
2025-05-27 19:57:00,0.2,60.38,18.3,102.2,2.197,7.69083623458751,10.376
2025-05-27 19:58:00,1.6,60.89,18.22,102.2,1.55,7.702190105507225,10.398
2025-05-27 19:59:00,1.5,61.64,18.2,102.2,1.557,7.769584565654162,10.528
2025-05-27 20:00:00,,,,,,,
2025-05-27 20:01:00,1.5,61.63,18.08,102.2,2.655,7.706322463224093,10.406
2025-05-27 20:02:00,1.4,62.15,18.0,102.2,1.928,7.718731314886299,10.43
2025-05-27 20:03:00,0.6,62.51,17.95,102.2,2.202,7.7301216305777904,10.451999999999998
2025-05-27 20:04:00,1.8,62.28,17.9,102.2,2.328,7.680527393572725,10.355999999999998
2025-05-27 20:05:00,1.2,61.93,17.82,102.2,2.507,7.603600191870897,10.206
2025-05-27 20:06:00,1.2,61.85,17.77,102.2,2.78,7.569968878044565,10.14
2025-05-27 20:07:00,0.6,62.42,17.7,102.2,2.272,7.592375086159786,10.184
2025-05-27 20:08:00,0.4,63.19,17.68,102.2,2.167,7.660974291158501,10.318
