time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 19:40:30,2025-06-01,2025-06-01 19:40:30,7566331.508128006,324173524.81623226,15095122.896326333,1177670864.369133,124.76372,0,25.125,0,0.22032173,36.044666,0,0.56109184,2.9801667,0,0.08377532,371.81668,19.379965,38.838,-76.37,3.0
2025-06-01 19:41:30,2025-06-01,2025-06-01 19:41:30,7117769.044503508,195559691.34205016,14018829.937035918,602225337.1719368,121.03477,0,25.075422,0,0.19362135,37.70932,0,0.7522221,2.9974577,0,0.07026806,362.7966,18.501287,38.838,-76.37,3.0
2025-06-01 19:42:30,2025-06-01,2025-06-01 19:42:30,7360856.997984275,272365056.4096411,14659113.2603996,942888353.8429476,121.06751,0,25.05,0,0.18411492,40.00102,0,0.66063505,2.997627,0,0.0779469,362.91525,19.679886,38.838,-76.37,3.0
2025-06-01 19:43:30,2025-06-01,2025-06-01 19:43:30,6863842.6563716335,173489377.3085855,13448476.33912457,510625860.7974675,118.49397,0,25.016102,0,0.20303641,40.15339,0,0.5103086,2.991356,0,0.06301617,354.45764,20.03668,38.838,-76.37,3.0
2025-06-01 19:44:30,2025-06-01,2025-06-01 19:44:30,6976603.921787058,177316552.33331364,13693471.687020898,524753427.5310174,119.634865,0,25.091665,0,0.18911342,39.40167,0,0.16562173,2.976,0,0.074099004,356.03333,16.351316,38.838,-76.37,3.0
2025-06-01 19:45:30,2025-06-01,2025-06-01 19:45:30,7045234.596102534,181071407.470674,13815251.969880383,531198598.55004495,120.46048,0,25.109322,0,0.18605506,39.402374,0,0.1669298,2.9888136,0,0.064547546,360.0339,17.189833,38.838,-76.37,3.0
2025-06-01 19:46:30,2025-06-01,2025-06-01 19:46:30,7409000.187088515,286127501.20255375,14724271.01788898,997072654.141162,122.55556,0,25.117796,0,0.17117804,39.326103,0,0.2740841,2.9884746,0,0.07444283,366.25424,15.704467,38.838,-76.37,3.0
2025-06-01 19:47:30,2025-06-01,2025-06-01 19:47:30,7395632.909566155,214653418.08091196,14592361.89417631,677997139.9075912,124.96878,0,25.100847,0,0.21968612,40.477795,0,0.45521054,2.9867797,0,0.073908776,373.25424,20.027603,38.838,-76.37,3.0
2025-06-01 19:48:30,2025-06-01,2025-06-01 19:48:30,7301357.707150984,188005872.18846163,14338121.617736517,560015707.1986027,125.23991,0,25.16017,0,0.2267642,39.13966,0,0.931718,2.9849153,0,0.061599366,373.8305,15.933285,38.838,-76.37,3.0
2025-06-01 19:49:30,2025-06-01,2025-06-01 19:49:30,7457994.162924514,243242174.97278333,14780500.53624076,810657682.2558728,124.47092,0,25.175,0,0.21650635,37.425163,0,0.5233084,2.977,0,0.078999974,370.55,17.141981,38.838,-76.37,3.0
2025-06-01 19:50:30,2025-06-01,2025-06-01 19:50:30,7468875.199527391,225239822.27933118,14779526.841804584,733523464.3037546,125.91748,0,25.211016,0,0.23362795,36.90932,0,0.32002047,2.969661,0,0.06709378,373.9322,20.98253,38.838,-76.37,3.0
2025-06-01 19:51:30,2025-06-01,2025-06-01 19:51:30,7355502.536411613,204574142.292501,14545186.142179247,640114471.5256656,124.20969,0,25.23644,0,0.24178547,37.451694,0,0.22131465,2.9810169,0,0.061690673,370.27118,17.14725,38.838,-76.37,3.0
2025-06-01 19:52:30,2025-06-01,2025-06-01 19:52:30,7381598.792414677,228979533.01369932,14575745.038972903,745235552.2243463,124.72203,0,25.23644,0,0.24178547,37.180508,0,0.35187355,2.9877965,0,0.058078457,372.64407,18.417717,38.838,-76.37,3.0
2025-06-01 19:53:30,2025-06-01,2025-06-01 19:53:30,7293555.505105511,195190911.20251104,14393046.221470121,600316369.2333388,124.10309,0,25.261864,0,0.24707423,38.527798,0,0.45004416,2.9857628,0,0.055332653,370.54236,19.29637,38.838,-76.37,3.0
2025-06-01 19:54:30,2025-06-01,2025-06-01 19:54:30,7270034.977762632,198499412.46061116,14292702.458419178,604833756.1552279,124.06296,0,25.208332,0,0.24986108,39.770332,0,0.41610834,2.9748333,0,0.054999724,369.06668,19.985718,38.838,-76.37,3.0
2025-06-01 19:55:30,2025-06-01,2025-06-01 19:55:30,7355727.570171464,240089319.68143627,14559216.777957726,800742962.88923,123.56455,0,25.287287,0,0.24967661,39.334576,0,0.31114507,2.9784746,0,0.054049954,368.0339,14.346754,38.838,-76.37,3.0
2025-06-01 19:56:30,2025-06-01,2025-06-01 19:56:30,7284056.157157946,204819999.73769194,14387139.475822631,643623001.6163236,123.2958,0,25.312712,0,0.24967661,39.478645,0,0.23177618,2.9786441,0,0.063204184,367.25424,20.058046,38.838,-76.37,3.0
2025-06-01 19:57:30,2025-06-01,2025-06-01 19:57:30,7153602.369118139,186341269.6452357,14043013.666281803,561031976.6599557,122.90518,0,25.338135,0,0.24707423,39.724747,0,0.25844604,2.9835594,0,0.056230795,366.69492,20.11935,38.838,-76.37,3.0
2025-06-01 19:58:30,2025-06-01,2025-06-01 19:58:30,7108696.205212743,181152787.7027227,13929180.897235038,530902524.64796436,122.0087,0,25.34661,0,0.24561656,39.95678,0,0.3543784,2.9988136,0,0.07454003,365.88135,20.047474,38.838,-76.37,3.0
2025-06-01 19:59:30,2025-06-01,2025-06-01 19:59:30,7387671.7043892555,222276710.5895689,14555729.37131338,713034213.6375719,125.05313,0,25.4,0,0.22912878,39.068333,0,0.29285473,2.9803333,0,0.069569275,372.7,20.106632,38.838,-76.37,3.0
2025-06-01 20:00:30,2025-06-01,2025-06-01 20:00:30,7313712.062578599,206684067.28884378,14402680.723633572,643414936.9822413,123.86402,0,25.380508,0,0.23668203,40.427795,0,0.32269514,2.9766102,0,0.05583296,368.69492,22.177446,38.838,-76.37,3.0
2025-06-01 20:01:30,2025-06-01,2025-06-01 20:01:30,7264195.021647366,172740657.5208545,14172323.411919773,488342695.4841066,125.9476,0,25.473728,0,0.17977291,40.68322,0,0.31841457,2.9825423,0,0.06793796,375.64407,20.178661,38.838,-76.37,3.0
2025-06-01 20:02:30,2025-06-01,2025-06-01 20:02:30,7783896.075938458,365011756.9185044,15534044.524814192,1341834463.9769566,127.03516,0,25.473728,0,0.17977291,40.656948,0,0.6090204,2.9835594,0,0.05745333,379.01694,20.038515,38.838,-76.37,3.0
2025-06-01 20:03:30,2025-06-01,2025-06-01 20:03:30,7457021.918949302,210839163.85692924,14670908.271489097,658185393.7097814,126.78083,0,25.524746,0,0.14394394,42.0239,0,0.24489382,2.9789832,0,0.06278006,377.67798,17.03082,38.838,-76.37,3.0
2025-06-01 20:04:30,2025-06-01,2025-06-01 20:04:30,7861087.484307757,187436256.47090676,15365431.80575444,529531907.05210304,135.22226,0,25.525333,0,0.169985,41.927666,0,0.40835252,2.9881668,0,0.07158888,404.06668,64.32518,38.838,-76.37,3.0
2025-06-01 20:05:30,2025-06-01,2025-06-01 20:05:30,8037282.820222345,196749310.73375013,15728624.246915093,564092860.5835357,137.91586,0,25.559153,0,0.17395979,40.42627,0,0.5936805,2.9650848,0,0.0545357,408.9322,43.251675,38.838,-76.37,3.0
2025-06-01 20:06:30,2025-06-01,2025-06-01 20:06:30,11880722.626007752,475022129.7850727,23579605.965623416,1665901342.4664574,193.6711,0,25.51644,0,0.18197379,39.605762,0,0.24996409,2.980678,0,0.04849824,577.2712,165.3277,38.838,-76.37,3.0
2025-06-01 20:07:30,2025-06-01,2025-06-01 20:07:30,8016847.008791004,247189273.79993522,15832748.595651692,805143947.3500506,134.56656,0,25.550846,0,0.20791373,39.165085,0,0.46955577,2.9777966,0,0.06292496,400.71185,48.924725,38.838,-76.37,3.0
2025-06-01 20:08:30,2025-06-01,2025-06-01 20:08:30,10140050.984992554,256608236.83325806,19875949.67686465,749731224.1553651,170.09616,0,25.567333,0,0.15928875,38.1645,0,0.24796222,2.9985,0,0.068454936,510.03333,153.05249,38.838,-76.37,3.0
2025-06-01 20:09:30,2025-06-01,2025-06-01 20:09:30,11796718.595662126,283830546.1809114,23080830.418102633,796508464.3758458,196.5615,0,25.576271,0,0.17270435,38.485256,0,0.38916472,2.992034,0,0.073640876,588.11865,196.63664,38.838,-76.37,3.0
2025-06-01 20:10:30,2025-06-01,2025-06-01 20:10:30,7706724.911769258,239476206.87194085,15265010.043248648,779454377.6025531,128.69876,0,25.576271,0,0.17270435,39.275253,0,0.24620067,2.9854238,0,0.06705224,384.22034,26.451149,38.838,-76.37,3.0
2025-06-01 20:11:30,2025-06-01,2025-06-01 20:11:30,7626189.666479003,232195047.35270095,15098223.219400985,752967124.1776532,127.481606,0,25.524746,0,0.14394394,38.843052,0,0.379184,2.9949152,0,0.06513015,381.7966,19.999813,38.838,-76.37,3.0
2025-06-01 20:12:30,2025-06-01,2025-06-01 20:12:30,7630225.680449139,231823846.82959396,15072500.629869334,744189706.0706905,128.07623,0,25.567627,0,0.16061686,40.647457,0,0.7604693,2.987627,0,0.06214627,382.64407,17.52844,38.838,-76.37,3.0
2025-06-01 20:13:30,2025-06-01,2025-06-01 20:13:30,7241487.459578673,168852466.19927225,14129395.768433293,470206185.54917,125.72766,0,25.558832,0,0.14580917,42.43,0,0.32532036,2.989,0,0.06742152,375.8,17.46883,38.838,-76.37,3.0
2025-06-01 20:14:30,2025-06-01,2025-06-01 20:14:30,7095424.682430126,190041963.27634996,13934949.05181271,579746062.049777,121.54475,0,25.533728,0,0.20686443,41.99712,0,0.3748816,2.98,0,0.06436124,362.2034,22.813747,38.838,-76.37,3.0
2025-06-01 20:15:30,2025-06-01,2025-06-01 20:15:30,7524237.390700038,274088539.1004885,14975168.351711318,952491305.3649057,124.16718,0,25.59356,0,0.19348517,40.751354,0,0.26583707,2.9764407,0,0.05913963,369.57626,21.340027,38.838,-76.37,3.0
2025-06-01 20:16:30,2025-06-01,2025-06-01 20:16:30,7179959.614520537,197113939.10370988,14186576.228785813,620538668.689828,121.57463,0,25.533388,0,0.15965654,40.96322,0,0.21539432,2.983729,0,0.06696564,362.74576,19.081976,38.838,-76.37,3.0
2025-06-01 20:17:30,2025-06-01,2025-06-01 20:17:30,7308014.797725985,189599565.621183,14332170.60994605,561461268.1223928,125.17646,0,25.550508,0,0.16104981,40.411526,0,0.25038117,2.977627,0,0.06795656,372.72882,18.24395,38.838,-76.37,3.0
2025-06-01 20:18:30,2025-06-01,2025-06-01 20:18:30,7319704.163589833,190479894.40722308,14362154.56081191,565384900.6123273,125.28151,0,25.558832,0,0.14580917,41.942665,0,0.8178922,2.9896667,0,0.062342197,374.55,20.547852,38.838,-76.37,3.0
2025-06-01 20:19:30,2025-06-01,2025-06-01 20:19:30,7252664.771867693,186835827.18123764,14239307.730111314,555996148.7199447,124.31512,0,25.524914,0,0.1713889,44.058304,0,0.3541381,2.988305,0,0.06449676,371.49152,18.72221,38.838,-76.37,3.0
2025-06-01 20:20:30,2025-06-01,2025-06-01 20:20:30,7104179.8782160375,169756823.29615146,13868436.386640739,479379012.36313623,122.944695,0,25.525084,0,0.19500871,42.225086,0,0.9317991,2.997627,0,0.065285236,368.54236,21.75388,38.838,-76.37,3.0
2025-06-01 20:21:30,2025-06-01,2025-06-01 20:21:30,7222477.98500334,170730458.0250207,14113153.863236666,482333449.6807088,124.87558,0,25.448305,0,0.20126003,40.70898,0,0.25111073,2.9625423,0,0.06803769,369.94916,20.57514,38.838,-76.37,3.0
2025-06-01 20:22:30,2025-06-01,2025-06-01 20:22:30,7559240.223604839,272746843.04219955,14936011.404745044,926265719.8128674,126.73645,0,25.473898,0,0.2024596,40.68356,0,0.48833442,2.9794915,0,0.06953654,377.61017,16.119276,38.838,-76.37,3.0
2025-06-01 20:23:30,2025-06-01,2025-06-01 20:23:30,7344191.620217149,185162781.38697517,14351318.817032203,539798704.5280479,126.7527,0,25.375,0,0.2384848,40.86983,0,0.6693517,2.9835,0,0.069948174,378.16666,20.297098,38.838,-76.37,3.0
2025-06-01 20:24:30,2025-06-01,2025-06-01 20:24:30,7256988.483322607,169725760.69486156,14146319.667575011,472912985.6228058,126.23025,0,25.338305,0,0.2641273,39.58034,0,0.24823421,2.962034,0,0.06625012,373.89832,17.775145,38.838,-76.37,3.0
2025-06-01 20:25:30,2025-06-01,2025-06-01 20:25:30,7341674.25214767,181330416.6172649,14358542.327226937,522364099.2258667,126.53747,0,25.295761,0,0.24996409,39.775593,0,0.2292157,2.982034,0,0.06534855,377.339,21.203302,38.838,-76.37,3.0
2025-06-01 20:26:30,2025-06-01,2025-06-01 20:26:30,7365090.41417157,185337139.7736373,14446193.160580607,545960529.2684913,125.9853,0,25.312712,0,0.24967661,40.41644,0,0.6604532,2.9932203,0,0.067784294,377.10168,18.5497,38.838,-76.37,3.0
2025-06-01 20:27:30,2025-06-01,2025-06-01 20:27:30,7380305.970883534,188974364.212395,14426516.210610084,556538032.8468369,126.855194,0,25.244915,0,0.24385583,42.69356,0,0.45003113,2.978305,0,0.06481136,377.81357,17.102358,38.838,-76.37,3.0
2025-06-01 20:28:30,2025-06-01,2025-06-01 20:28:30,7351850.031557154,174573321.9839833,14372108.529233413,494847289.7824447,127.00797,0,25.199999,0,0.22912878,41.7675,0,0.83149683,2.9818335,0,0.077792265,378.71667,21.44535,38.838,-76.37,3.0
2025-06-01 20:29:30,2025-06-01,2025-06-01 20:29:30,7404943.7431388525,185224028.18490684,14518269.736303512,542632698.8934762,126.96814,0,25.168644,0,0.23177618,39.97288,0,0.2960127,2.979661,0,0.074332386,378.32202,19.992744,38.838,-76.37,3.0
2025-06-01 20:30:30,2025-06-01,2025-06-01 20:30:30,7438287.700912346,176896646.8223995,14574205.75783458,504568782.38891125,128.11482,0,25.21949,0,0.23668203,40.221188,0,0.40622658,2.969661,0,0.05596502,380.45764,19.365637,38.838,-76.37,3.0
2025-06-01 20:31:30,2025-06-01,2025-06-01 20:31:30,7338600.2157419855,179570643.56119242,14379839.625492098,522061513.18335766,126.18214,0,25.211016,0,0.23362795,41.286777,0,0.34890413,2.9966102,0,0.060383197,378.11865,20.720976,38.838,-76.37,3.0
2025-06-01 20:32:30,2025-06-01,2025-06-01 20:32:30,7480262.937821542,195095998.9833725,14689411.58331608,585519477.3020748,127.34884,0,25.166666,0,0.23033792,40.70333,0,0.2838231,2.9855,0,0.07239761,380.2,20.083824,38.838,-76.37,3.0
2025-06-01 20:33:30,2025-06-01,2025-06-01 20:33:30,7429602.753108194,252998664.99722156,14687009.124773255,848697954.377487,125.032555,0,25.100847,0,0.15112334,41.664066,0,0.29862562,2.992034,0,0.06240325,374.10168,17.945015,38.838,-76.37,3.0
2025-06-01 20:34:30,2025-06-01,2025-06-01 20:34:30,7579683.461044357,234796369.19656014,14994758.043420084,760557770.4176484,126.894226,0,25.16017,0,0.27721062,41.201523,0,0.3416307,2.984068,0,0.064417,378.661,18.535912,38.838,-76.37,3.0
2025-06-01 20:35:30,2025-06-01,2025-06-01 20:35:30,7775629.64622193,270605482.33287627,15515708.06670584,921345625.8587394,127.24118,0,25.202541,0,0.23022166,40.74305,0,0.4483389,2.9777966,0,0.056028645,378.89832,19.702616,38.838,-76.37,3.0
2025-06-01 20:36:30,2025-06-01,2025-06-01 20:36:30,7668458.355033111,225532614.51673457,15200134.298026677,721936885.1972793,128.41504,0,25.177118,0,0.2363784,41.715256,0,0.52028227,2.9877965,0,0.0661551,383.67798,19.460033,38.838,-76.37,3.0
2025-06-01 20:37:30,2025-06-01,2025-06-01 20:37:30,7566722.357458005,209863225.16317323,14901540.176447071,651632565.244286,128.37659,0,25.066666,0,0.18181187,42.162834,0,0.32224804,2.9813333,0,0.060179334,382.73334,17.035128,38.838,-76.37,3.0
2025-06-01 20:38:30,2025-06-01,2025-06-01 20:38:30,7347366.711638178,183924321.83130845,14389120.051939124,533407807.89187837,126.168755,0,25.092373,0,0.1669298,41.603897,0,0.32768425,2.9910169,0,0.07292192,377.3729,21.865458,38.838,-76.37,3.0
2025-06-01 20:39:30,2025-06-01,2025-06-01 20:39:30,7356207.599137344,173457281.33594993,14368750.635941477,483652393.1558912,126.9393,0,25.109322,0,0.18605506,40.810677,0,0.24503106,2.9715254,0,0.05081749,377.2034,19.880814,38.838,-76.37,3.0
2025-06-01 20:40:30,2025-06-01,2025-06-01 20:40:30,7725195.385189411,321713796.34068316,15462180.103606692,1152132706.6169224,125.351234,0,25.066948,0,0.15854481,40.920677,0,0.35339922,2.9557626,0,0.10052748,370.50848,19.40852,38.838,-76.37,3.0
2025-06-01 20:41:30,2025-06-01,2025-06-01 20:41:30,7547512.130085564,238516489.53224465,14955970.654394908,795021137.2360637,126.472404,0,25.041525,0,0.23454835,40.811184,0,0.61447287,2.9784746,0,0.06537538,376.69492,17.112047,38.838,-76.37,3.0
2025-06-01 20:42:30,2025-06-01,2025-06-01 20:42:30,7279763.923978674,187609556.42712876,14256907.050226873,556646738.3141567,125.1485,0,25.0,0,0.21794495,43.015,0,0.6139689,2.9743333,0,0.06785686,372.23334,18.90094,38.838,-76.37,3.0
2025-06-01 20:43:30,2025-06-01,2025-06-01 20:43:30,7244644.4555846425,175470941.75513172,14185742.707687138,506125785.2976327,124.52475,0,25.05,0,0.13018891,40.998642,0,0.51180184,2.977966,0,0.068736255,370.8305,20.134424,38.838,-76.37,3.0
2025-06-01 20:44:30,2025-06-01,2025-06-01 20:44:30,7618606.9909592895,259757716.60916784,15170583.198074507,888640146.3489385,125.71689,0,25.024576,0,0.19362135,41.86068,0,0.35959968,2.9671187,0,0.065562755,373.01694,19.649895,38.838,-76.37,3.0
2025-06-01 20:45:30,2025-06-01,2025-06-01 20:45:30,7415593.236328147,198145373.26332667,14547968.78143104,596677575.1999253,126.087685,0,25.016102,0,0.20303641,42.176613,0,0.26230147,2.9762712,0,0.07003384,375.27118,20.385132,38.838,-76.37,3.0
2025-06-01 20:46:30,2025-06-01,2025-06-01 20:46:30,7446053.029966153,181900245.4768429,14602919.234788118,525941425.39970547,127.320755,0,24.990677,0,0.20758387,42.88051,0,0.5052315,2.9833899,0,0.060495388,379.84744,20.059921,38.838,-76.37,3.0
2025-06-01 20:47:30,2025-06-01,2025-06-01 20:47:30,7459374.007357082,195512373.31303146,14676167.989453146,590522442.2385126,127.11705,0,25.0,0,0.1979057,44.473,0,0.44020548,2.968,0,0.06685305,377.28333,19.2917,38.838,-76.37,3.0
2025-06-01 20:48:30,2025-06-01,2025-06-01 20:48:30,7524692.924918263,200212632.78161308,14804250.470463715,603456312.7269219,127.49772,0,24.973728,0,0.22196272,44.29576,0,0.5182536,2.9857628,0,0.064392924,380.67798,17.913578,38.838,-76.37,3.0
2025-06-01 20:49:30,2025-06-01,2025-06-01 20:49:30,7342237.633713901,179538647.7436507,14411604.13918508,524120039.88385105,125.8326,0,25.007626,0,0.21169485,43.89627,0,0.34145644,2.9872882,0,0.06883608,375.89832,19.564491,38.838,-76.37,3.0
2025-06-01 20:50:30,2025-06-01,2025-06-01 20:50:30,7373178.246075953,192412846.9840355,14478030.730706304,576461380.8812927,125.5486,0,24.948305,0,0.22131465,43.699154,0,0.38275594,2.981356,0,0.064740874,374.30508,17.396915,38.838,-76.37,3.0
2025-06-01 20:51:30,2025-06-01,2025-06-01 20:51:30,7383206.010030665,189032153.12730807,14516713.556583127,566420627.9847844,126.09764,0,24.966665,0,0.24438131,44.873833,0,0.5171175,2.9875,0,0.062732846,376.71667,19.360691,38.838,-76.37,3.0
2025-06-01 20:52:30,2025-06-01,2025-06-01 20:52:30,7248231.586643221,187477552.84157315,14227489.29008205,555463105.8057113,123.71796,0,24.973728,0,0.20197247,45.64068,0,0.25496444,2.9877965,0,0.06260089,369.64407,19.213133,38.838,-76.37,3.0
2025-06-01 20:53:30,2025-06-01,2025-06-01 20:53:30,7502048.601099513,217098955.53189406,14761283.455770329,684483635.9648646,127.0666,0,25.03305,0,0.22485591,45.45949,0,0.21847327,2.9750848,0,0.06674951,378.0339,19.840864,38.838,-76.37,3.0
2025-06-01 20:54:30,2025-06-01,2025-06-01 20:54:30,7315100.012730752,182755619.11298022,14304400.884129606,527603276.7069176,125.36998,0,25.007626,0,0.19063088,45.33966,0,0.2209686,2.9662712,0,0.07555215,371.88135,17.90567,38.838,-76.37,3.0
2025-06-01 20:55:30,2025-06-01,2025-06-01 20:55:30,7339963.055417063,183639486.89883053,14387185.857084785,534700593.2308352,125.54658,0,25.092373,0,0.21169485,44.72932,0,0.5169497,3.0001695,0,0.07266106,376.661,21.448093,38.838,-76.37,3.0
2025-06-01 20:56:30,2025-06-01,2025-06-01 20:56:30,7492815.606779906,229273320.2278734,14828943.626641864,745611779.7551371,124.88302,0,25.058332,0,0.1440968,43.652,0,0.3634127,2.992,0,0.062123504,373.65,18.708132,38.838,-76.37,3.0
2025-06-01 20:57:30,2025-06-01,2025-06-01 20:57:30,7376967.156067759,190194058.38764417,14522145.939268285,570585422.0002658,125.06117,0,25.092373,0,0.19063088,42.676613,0,0.2928331,2.9791524,0,0.071740754,372.57626,12.276757,38.838,-76.37,3.0
2025-06-01 20:58:30,2025-06-01,2025-06-01 20:58:30,7626404.178676456,271614366.326593,15096762.508020198,920420525.8583816,126.859566,0,25.041525,0,0.14530872,43.588135,0,0.38525495,2.9759321,0,0.069966525,377.52542,18.925686,38.838,-76.37,3.0
2025-06-01 20:59:30,2025-06-01,2025-06-01 20:59:30,7400267.027917407,180377884.9505836,14487936.917460667,519925956.4460787,127.18662,0,25.05,0,0.20584674,43.69983,0,0.33492902,2.970678,0,0.067242615,377.8305,19.89136,38.838,-76.37,3.0
2025-06-01 21:00:30,2025-06-01,2025-06-01 21:00:30,7374705.038273514,211426850.36735708,14463101.206387818,659296416.2773645,125.86968,0,24.990677,0,0.18605506,42.41339,0,0.5206667,2.9915254,0,0.07341112,376.54236,20.42043,38.838,-76.37,3.0
2025-06-01 21:01:30,2025-06-01,2025-06-01 21:01:30,7375938.9947395865,216422737.9955209,14557950.752017904,691441938.4759998,124.10564,0,25.025,0,0.21262251,41.6165,0,0.28598368,2.9723334,0,0.0678814,368.88333,20.00341,38.838,-76.37,3.0
2025-06-01 21:02:30,2025-06-01,2025-06-01 21:02:30,7239990.865192912,185718983.29568896,14184393.721536689,544617562.7972058,123.73799,0,24.92288,0,0.2177158,41.354916,0,0.34708717,3.001695,0,0.0788509,371.42374,18.804258,38.838,-76.37,3.0
2025-06-01 21:03:30,2025-06-01,2025-06-01 21:03:30,7090469.739780578,168057178.39049557,13839104.007114613,470827836.41957754,122.27708,0,24.939829,0,0.20723762,42.778305,0,0.39893568,2.9862711,0,0.0786948,365.15256,20.139189,38.838,-76.37,3.0
2025-06-01 21:04:30,2025-06-01,2025-06-01 21:04:30,6893545.205553875,163559310.91159993,13458247.810929103,460646565.11950296,119.08607,0,24.931355,0,0.21271017,42.10678,0,0.5263711,2.9784746,0,0.07974138,354.69492,20.784817,38.838,-76.37,3.0
2025-06-01 21:05:30,2025-06-01,2025-06-01 21:05:30,7179098.5813190825,178310523.05055818,14052775.52723559,515589992.8079199,123.213875,0,24.905931,0,0.24444416,41.782543,0,0.46871927,2.9701695,0,0.07527329,365.9661,19.156773,38.838,-76.37,3.0
2025-06-01 21:06:30,2025-06-01,2025-06-01 21:06:30,7045924.633399902,185280827.72399592,13836923.364769707,553619017.5475426,119.63187,0,24.816666,0,0.24944383,43.013668,0,0.4075984,3.0061667,0,0.078445114,359.63333,16.774948,38.838,-76.37,3.0
2025-06-01 21:07:30,2025-06-01,2025-06-01 21:07:30,7110793.100418774,175258654.8781168,13943444.165845208,509933198.80793405,121.48325,0,24.855083,0,0.24385583,42.456272,0,0.24029571,2.989322,0,0.079933524,363.15256,21.005901,38.838,-76.37,3.0
2025-06-01 21:08:30,2025-06-01,2025-06-01 21:08:30,7148492.78008252,177345773.9235196,13996499.806635782,511577004.9258011,122.38327,0,24.821186,0,0.24910066,42.72746,0,0.34756097,2.9698305,0,0.06848209,363.45764,17.749023,38.838,-76.37,3.0
2025-06-01 21:09:30,2025-06-01,2025-06-01 21:09:30,7214128.265904692,173881655.2946676,14134921.082664778,500750329.8479357,123.72698,0,24.71949,0,0.23668203,44.380337,0,0.5951096,2.9623728,0,0.06402696,366.52542,21.2797,38.838,-76.37,3.0
2025-06-01 21:10:30,2025-06-01,2025-06-01 21:10:30,7244840.028586616,193071481.41011664,14311368.184865324,592417315.5808022,122.005356,0,24.677118,0,0.2177158,45.56305,0,0.25859073,2.9784746,0,0.06398655,363.38983,19.077023,38.838,-76.37,3.0
2025-06-01 21:11:30,2025-06-01,2025-06-01 21:11:30,9337296.241262747,230655907.4049486,18199725.133335587,672797951.6233187,166.35167,0,24.65,0,0.2,45.662167,0,0.270458,2.9981666,0,0.0717981,498.75,154.81512,38.838,-76.37,3.0
2025-06-01 21:12:30,2025-06-01,2025-06-01 21:12:30,7145910.300268977,169059446.81143582,13976181.047150169,478750232.21526664,123.38738,0,24.694067,0,0.26120397,44.737457,0,0.3351478,2.9691525,0,0.077005126,366.35593,24.727507,38.838,-76.37,3.0
2025-06-01 21:13:30,2025-06-01,2025-06-01 21:13:30,6993537.3389620995,164268034.81533086,13662358.241372228,459713195.6008931,120.74087,0,24.541525,0,0.14530872,44.22898,0,0.25111073,2.9786441,0,0.0813333,359.64407,20.050583,38.838,-76.37,3.0
2025-06-01 21:14:30,2025-06-01,2025-06-01 21:14:30,7055334.467277172,175117016.83284336,13838992.33424611,510364964.39268523,120.54841,0,24.490677,0,0.18605506,43.69983,0,0.24662037,2.991695,0,0.08281389,360.64407,19.757652,38.838,-76.37,3.0
2025-06-01 21:15:30,2025-06-01,2025-06-01 21:15:30,7183962.336402357,185328486.16103742,14089412.53383542,550875764.7192357,122.845634,0,24.5,0,0.17559423,43.7695,0,0.3735205,2.9823334,0,0.06656737,366.36667,20.980124,38.838,-76.37,3.0
2025-06-01 21:16:30,2025-06-01,2025-06-01 21:16:30,7299350.223794506,206885877.43338075,14375567.432864694,650566361.0397874,123.44654,0,24.439829,0,0.2267642,45.316273,0,0.44304067,2.984068,0,0.078656465,368.3729,16.173737,38.838,-76.37,3.0
2025-06-01 21:17:30,2025-06-01,2025-06-01 21:17:30,7033971.234013261,169245518.33701736,13766112.282941686,485019236.39930433,120.95537,0,24.34661,0,0.24561656,45.018135,0,0.49406508,2.9627118,0,0.085009076,358.35593,17.19259,38.838,-76.37,3.0
2025-06-01 21:18:30,2025-06-01,2025-06-01 21:18:30,7267114.58205366,204824077.31162357,14287036.772452613,640324876.1321708,123.58116,0,24.42288,0,0.25367168,45.08644,0,0.49837336,2.9864407,0,0.07373247,369.0678,22.153444,38.838,-76.37,3.0
2025-06-01 21:19:30,2025-06-01,2025-06-01 21:19:30,7076793.178517691,177135683.19531387,13879158.180660745,515777579.1602231,120.70862,0,24.372034,0,0.27250737,45.72712,0,0.2414167,2.9898305,0,0.08583568,360.89832,17.56894,38.838,-76.37,3.0
2025-06-01 21:20:30,2025-06-01,2025-06-01 21:20:30,7188422.91662091,194645547.4340598,14142058.620519446,593641349.1871063,121.91764,0,24.349998,0,0.24494897,45.7895,0,0.2101074,2.9793334,0,0.07786454,363.23334,21.74731,38.838,-76.37,3.0
2025-06-01 21:21:30,2025-06-01,2025-06-01 21:21:30,7163471.760853612,184005236.35538447,14063474.571125064,545456856.2401915,122.15063,0,24.295761,0,0.26637685,45.365593,0,0.25296438,2.9994915,0,0.08230622,366.38983,19.830654,38.838,-76.37,3.0
