time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-01-06 17:54:30,2025-01-06,2025-01-06 17:54:30,71508436.23059091,2387564352.5431294,154934567.9449705,8628569947.262949,941.25793,0,0.8933334,0,0.27335367,77.37817,0,0.2601955,2.9836667,0,0.09891017,2808.4,67.92501,38.838,-76.37,3.0
2025-01-06 17:55:30,2025-01-06,2025-01-06 17:55:30,70826733.82583584,2408193100.329479,153503355.15001673,8778102870.597343,933.69476,0,0.85067797,0,0.27746958,77.27339,0,0.24561656,2.9849153,0,0.07943384,2787.0,61.05152,38.838,-76.37,3.0
2025-01-06 17:56:30,2025-01-06,2025-01-06 17:56:30,70432106.21883503,2364457543.4249196,152481911.62733454,8565460220.93987,928.72845,0,0.88457626,0,0.21439171,77.44288,0,0.2177158,3.0047457,0,0.10551497,2790.5933,71.528145,38.838,-76.37,3.0
2025-01-06 17:57:30,2025-01-06,2025-01-06 17:57:30,66674376.77511212,2169887069.466168,143832989.91014698,7748548120.217964,887.6869,0,0.82525426,0,0.278503,77.45983,0,0.20723762,3.0242374,0,0.13429292,2684.5762,78.15916,38.838,-76.37,3.0
2025-01-06 17:58:30,2025-01-06,2025-01-06 17:58:30,65140011.048724145,2045959025.6139848,140337872.59469014,7238196448.806451,872.9102,0,0.82525426,0,0.2089632,77.43441,0,0.2405944,2.9644067,0,0.14192706,2587.6611,69.51883,38.838,-76.37,3.0
2025-01-06 17:59:30,2025-01-06,2025-01-06 17:59:30,65071101.45082048,2118749732.7177656,140686278.53512713,7608879326.785445,864.972,0,0.79333335,0,0.30776975,77.345,0,0.24874686,3.0028334,0,0.15385155,2597.3667,61.303062,38.838,-76.37,3.0
2025-01-06 18:00:30,2025-01-06,2025-01-06 18:00:30,64731127.815076195,2102446088.3063412,139837926.2305156,7506261281.978156,860.4013,0,0.84220344,0,0.21506064,77.375084,0,0.24385583,2.9722035,0,0.15264969,2557.288,71.78099,38.838,-76.37,3.0
2025-01-06 18:01:30,2025-01-06,2025-01-06 18:01:30,62106709.15602843,2063389627.0936234,134339462.88485917,7449665910.47378,823.9548,0,0.83372885,0,0.27329686,77.45983,0,0.20723762,2.9632204,0,0.1789938,2441.5593,68.63395,38.838,-76.37,3.0
2025-01-06 18:02:30,2025-01-06,2025-01-06 18:02:30,62282360.813152194,2039092068.7941313,134852713.7996214,7334886166.463533,824.12317,0,0.87610173,0,0.2229313,77.51068,0,0.22708069,2.995932,0,0.08076157,2469.0168,79.83786,38.838,-76.37,3.0
2025-01-06 18:03:30,2025-01-06,2025-01-06 18:03:30,61318423.5142929,2006624240.0465305,132744269.78175244,7222042575.858726,812.3654,0,0.90152544,0,0.28361356,77.46831,0,0.20126003,2.9908473,0,0.13462171,2429.6611,60.378357,38.838,-76.37,3.0
2025-01-06 18:04:30,2025-01-06,2025-01-06 18:04:30,62218275.01933848,2094559521.0562418,135259525.100367,7661374918.32887,816.1329,0,0.935,0,0.21262251,77.42833,0,0.2430992,3.0073333,0,0.09870607,2454.3833,44.9118,38.838,-76.37,3.0
2025-01-06 18:05:30,2025-01-06,2025-01-06 18:05:30,63228374.332526445,2118880513.7438784,137358702.43587068,7692120253.773039,829.0601,0,0.87610173,0,0.2229313,77.375084,0,0.2606535,2.9827118,0,0.079208575,2472.8474,64.56814,38.838,-76.37,3.0
2025-01-06 18:06:30,2025-01-06,2025-01-06 18:06:30,64219463.589020506,2090885360.958366,139295658.767283,7502805319.963906,844.7507,0,1.0286441,0,0.28132528,77.527626,0,0.21169485,3.0189831,0,0.105456136,2550.288,71.498024,38.838,-76.37,3.0
2025-01-06 18:07:30,2025-01-06,2025-01-06 18:07:30,65530043.59740846,2137034974.3349528,142481250.91222352,7704151073.223539,855.9933,0,0.9777966,0,0.21506062,77.51068,0,0.20758387,3.0118644,0,0.10843218,2578.1355,60.78232,38.838,-76.37,3.0
2025-01-06 18:08:30,2025-01-06,2025-01-06 18:08:30,67461901.9079469,2181619331.82756,146807399.4240161,7860563393.710228,880.1729,0,0.969322,0,0.22708067,77.44288,0,0.2363784,2.9586442,0,0.11163586,2604.1187,59.69132,38.838,-76.37,3.0
2025-01-06 18:09:30,2025-01-06,2025-01-06 18:09:30,67603656.20890363,2253514045.653271,147368575.55401254,8190865208.421908,876.736,0,0.99333334,0,0.22669116,77.495,0,0.20052016,2.9975,0,0.061226998,2628.0166,64.74861,38.838,-76.37,3.0
2025-01-06 18:10:30,2025-01-06,2025-01-06 18:10:30,69949934.21324928,2473080764.421973,152909634.5221946,9139882960.147978,897.70593,0,1.0116949,0,0.25676706,77.51068,0,0.16168462,2.992373,0,0.07369976,2686.2712,57.98358,38.838,-76.37,3.0
2025-01-06 18:11:30,2025-01-06,2025-01-06 18:11:30,70984349.31606835,2392503961.580252,155108590.61472255,8745987495.236359,914.0822,0,1.0625424,0,0.2479447,77.51915,0,0.19946784,2.9752543,0,0.06860239,2719.6272,64.10238,38.838,-76.37,3.0
2025-01-06 18:12:30,2025-01-06,2025-01-06 18:12:30,72345054.82543065,2516150200.602607,158196462.13954264,9259680979.47233,929.22687,0,1.0625423,0,0.28004593,77.6039,0,0.2229313,2.9842372,0,0.07968588,2773.034,57.966084,38.838,-76.37,3.0
2025-01-06 18:13:30,2025-01-06,2025-01-06 18:13:30,73424318.8409832,2543127585.4624414,160782176.34767374,9375730856.471188,937.7643,0,1.0881356,0,0.25703308,77.51068,0,0.16168462,2.99,0,0.072859265,2803.9153,85.715195,38.838,-76.37,3.0
2025-01-06 18:14:30,2025-01-06,2025-01-06 18:14:30,77003676.3605224,2581906306.0294733,168974306.8547242,9454754274.790678,980.34845,0,1.085,0,0.2553592,77.53667,0,0.124721915,2.9751666,0,0.08828913,2916.7,68.91741,38.838,-76.37,3.0
2025-01-06 18:15:30,2025-01-06,2025-01-06 18:15:30,76629722.97425543,2522081910.443016,167880672.10939774,9198869766.729904,981.41675,0,1.0964407,0,0.25871757,77.46831,0,0.22131465,2.9788136,0,0.096762605,2923.4575,77.18947,38.838,-76.37,3.0
2025-01-06 18:16:30,2025-01-06,2025-01-06 18:16:30,77126642.39403105,2501262684.596008,168973089.15481496,9066512591.387331,986.873,0,1.0879661,0,0.23939738,77.48525,0,0.20896319,2.98,0,0.105139144,2940.8813,81.57914,38.838,-76.37,3.0
2025-01-06 18:17:30,2025-01-06,2025-01-06 18:17:30,77211287.52609037,2491896138.5989394,169444508.6595487,9020011208.026403,982.3316,0,1.1901695,0,0.31025133,77.38356,0,0.24178547,2.992034,0,0.12472041,2939.1694,68.683044,38.838,-76.37,3.0
2025-01-06 18:18:30,2025-01-06,2025-01-06 18:18:30,79835552.0487377,2695148300.0366716,175497714.81599146,9900945656.278353,1010.231,0,1.1049153,0,0.27643228,77.17169,0,0.20126003,2.9769492,0,0.07157439,3007.4067,68.67416,38.838,-76.37,3.0
2025-01-06 18:19:30,2025-01-06,2025-01-06 18:19:30,78900689.19114873,2590161264.282895,173488367.2065031,9451653988.307037,999.69336,0,1.1101667,0,0.27737153,77.11967,0,0.19883822,2.9896667,0,0.093789935,2988.75,63.640297,38.838,-76.37,3.0
2025-01-06 18:20:30,2025-01-06,2025-01-06 18:20:30,77299028.88911435,2481638466.4466963,169937378.6419731,9014337681.319326,979.80194,0,1.0879661,0,0.27250734,77.05203,0,0.20755103,3.0142374,0,0.092483655,2953.356,75.5609,38.838,-76.37,3.0
2025-01-06 18:21:30,2025-01-06,2025-01-06 18:21:30,78809533.71880853,2664834827.3058944,173533778.10429022,9791303548.093868,990.6276,0,1.189661,0,0.24823418,77.0522,0,0.18557397,2.9838984,0,0.07785289,2955.9321,63.1495,38.838,-76.37,3.0
2025-01-06 18:22:30,2025-01-06,2025-01-06 18:22:30,76510933.15543537,2457830472.153121,167867066.88079518,8883506412.029636,974.8549,0,1.1728814,0,0.2665794,76.98322,0,0.23204726,2.9786441,0,0.120457575,2903.7458,58.076977,38.838,-76.37,3.0
2025-01-06 18:23:30,2025-01-06,2025-01-06 18:23:30,78229458.8945771,2613322206.7393813,172114004.5838693,9582321279.297136,989.30316,0,1.181356,0,0.2660346,76.97475,0,0.21923953,2.9772882,0,0.103511736,2945.4407,54.864788,38.838,-76.37,3.0
2025-01-06 18:24:30,2025-01-06,2025-01-06 18:24:30,76778162.93680033,2472467965.7564745,168673610.65266323,8960013049.871191,974.3572,0,1.2436666,0,0.2695735,76.849,0,0.25272423,2.9885,0,0.1413014,2911.8667,69.20753,38.838,-76.37,3.0
2025-01-06 18:25:30,2025-01-06,2025-01-06 18:25:30,76528935.16030365,2510151037.5727005,167936538.71228102,9136384469.670898,973.7568,0,1.2327119,0,0.3035375,76.67254,0,0.23084746,3.0064406,0,0.17557424,2927.5425,71.438324,38.838,-76.37,3.0
2025-01-06 18:26:30,2025-01-06,2025-01-06 18:26:30,75977901.55208907,2472583027.0806623,166558549.4556393,8949196317.185421,969.47766,0,1.249322,0,0.2836497,76.50135,0,0.24658692,3.0047457,0,0.15223038,2913.034,80.809875,38.838,-76.37,3.0
2025-01-06 18:27:30,2025-01-06,2025-01-06 18:27:30,77597280.58132254,2619734498.853834,170390511.39462808,9593984628.272701,984.0289,0,1.2915254,0,0.23223169,76.3905,0,0.23668203,2.9852543,0,0.08391593,2937.5762,67.987335,38.838,-76.37,3.0
2025-01-06 18:28:30,2025-01-06,2025-01-06 18:28:30,75678384.91407795,2476349272.705067,166011750.30270937,9006924647.304838,964.444,0,1.2238983,0,0.29043517,76.26339,0,0.24561656,2.984068,0,0.09364769,2877.966,62.160526,38.838,-76.37,3.0
2025-01-06 18:29:30,2025-01-06,2025-01-06 18:29:30,76361674.36365564,2513319136.0132875,167205529.53542536,9116115427.333529,975.2522,0,1.2186667,0,0.27609456,76.34333,0,0.2477678,2.9908333,0,0.11537319,2916.8167,65.60805,38.838,-76.37,3.0
2025-01-06 18:30:30,2025-01-06,2025-01-06 18:30:30,77037228.87020464,2585940317.8973646,168974539.51126182,9448212362.780088,979.85895,0,1.2752542,0,0.30474412,76.20406,0,0.22644727,2.9866102,0,0.0919213,2926.4575,70.96438,38.838,-76.37,3.0
2025-01-06 18:31:30,2025-01-06,2025-01-06 18:31:30,75797766.07710259,2370213133.086135,165518780.23868388,8458658577.988281,975.3847,0,1.2833898,0,0.27104697,76.22949,0,0.23668203,2.9738982,0,0.102130145,2900.6948,64.44897,38.838,-76.37,3.0
2025-01-06 18:32:30,2025-01-06,2025-01-06 18:32:30,76417716.69849995,2439834445.2727766,166898391.95518816,8778069513.515873,983.78424,0,1.3088136,0,0.25796518,76.22949,0,0.23668203,2.9757626,0,0.101316795,2927.5085,59.856712,38.838,-76.37,3.0
2025-01-06 18:33:30,2025-01-06,2025-01-06 18:33:30,75698094.82102507,2448657970.002697,165381582.91717136,8806809242.846682,970.03284,0,1.2066102,0,0.24561653,76.144745,0,0.18759274,2.9908473,0,0.17393051,2901.2205,77.97654,38.838,-76.37,3.0
2025-01-06 18:34:30,2025-01-06,2025-01-06 18:34:30,77401908.28124508,2514271553.569095,169378078.1207289,9083665347.262964,990.18365,0,1.235,0,0.2553592,76.11833,0,0.18465433,2.995,0,0.104411036,2965.6,70.885635,38.838,-76.37,3.0
2025-01-06 18:35:30,2025-01-06,2025-01-06 18:35:30,79376048.50549185,2627413677.714316,173694711.47152254,9544960552.909094,1015.09436,0,1.2918644,0,0.28244975,76.15322,0,0.21539432,2.97,0,0.09167001,3014.8306,68.909706,38.838,-76.37,3.0
2025-01-06 18:36:30,2025-01-06,2025-01-06 18:36:30,80386693.33783352,2582535032.3364105,175859769.05269724,9301338695.190332,1031.4287,0,1.2662711,0,0.26204473,76.07695,0,0.15854481,2.9811864,0,0.06548604,3074.8813,75.72477,38.838,-76.37,3.0
2025-01-06 18:37:30,2025-01-06,2025-01-06 18:37:30,78784073.65070061,2485612790.875823,171956241.11542192,8889415625.230831,1014.938,0,1.300339,0,0.26267183,76.17864,0,0.21271017,2.9954238,0,0.06090618,3040.1694,63.5573,38.838,-76.37,3.0
2025-01-06 18:38:30,2025-01-06,2025-01-06 18:38:30,77707981.68075112,2465603827.6425037,169556019.1284787,8812537878.003632,1001.3878,0,1.2240678,0,0.29083815,76.119316,0,0.18605506,2.991695,0,0.12888244,2995.8474,101.02455,38.838,-76.37,3.0
2025-01-06 18:39:30,2025-01-06,2025-01-06 18:39:30,79137737.953756,2481040372.1088266,172665390.96593636,8852403515.016977,1022.0186,0,1.227,0,0.2741915,76.16833,0,0.20598678,2.9936666,0,0.08150593,3059.5833,75.18007,38.838,-76.37,3.0
2025-01-06 18:40:30,2025-01-06,2025-01-06 18:40:30,76064610.16314359,2469009470.0769525,165721585.8113521,8880346229.772802,983.0043,0,1.2664406,0,0.27814007,76.16169,0,0.22131465,3.0037289,0,0.16634555,2952.678,101.97465,38.838,-76.37,3.0
2025-01-06 18:41:30,2025-01-06,2025-01-06 18:41:30,77910570.59760417,2476117325.2731476,169695277.6284705,8838421596.13143,1007.7934,0,1.3513559,0,0.26321,76.19559,0,0.22228605,2.9664407,0,0.11211015,2989.5593,78.50451,38.838,-76.37,3.0
2025-01-06 18:42:30,2025-01-06,2025-01-06 18:42:30,80708845.25328037,2659917417.0812354,176694526.80727792,9682781570.980982,1032.9894,0,1.3257627,0,0.24741511,76.119316,0,0.20758387,2.9886441,0,0.0579145,3087.2373,67.53237,38.838,-76.37,3.0
2025-01-06 18:43:30,2025-01-06,2025-01-06 18:43:30,79769068.60426842,2528212377.4588566,173864668.0567859,9032397889.880327,1032.5751,0,1.2918644,0,0.26702675,76.13627,0,0.17977291,2.9730508,0,0.07779272,3069.8982,66.67088,38.838,-76.37,3.0
2025-01-06 18:44:30,2025-01-06,2025-01-06 18:44:30,79332723.59896894,2528402248.54337,173137657.4770121,9070955303.4049,1022.29083,0,1.2773333,0,0.3023346,76.11,0,0.1979057,3.0236666,0,0.15340541,3091.0667,82.91941,38.838,-76.37,3.0
2025-01-06 18:45:30,2025-01-06,2025-01-06 18:45:30,81249998.72936061,2569599763.291436,177061341.12807232,9152095857.202272,1047.4747,0,1.2835593,0,0.28662714,76.144745,0,0.22834226,2.97,0,0.12390537,3111.0,83.58108,38.838,-76.37,3.0
2025-01-06 18:46:30,2025-01-06,2025-01-06 18:46:30,81665545.69754088,2565580696.765517,178209583.36281428,9178024794.341473,1054.3823,0,1.249322,0,0.26829568,76.15322,0,0.19473094,2.9549153,0,0.105032235,3115.61,72.72656,38.838,-76.37,3.0
2025-01-06 18:47:30,2025-01-06,2025-01-06 18:47:30,82381035.68306157,2633177715.06694,179853695.95711502,9453767347.900219,1062.6442,0,1.3176271,0,0.28514245,76.16169,0,0.20126003,2.9664407,0,0.10620994,3152.2712,87.72701,38.838,-76.37,3.0
2025-01-06 18:48:30,2025-01-06,2025-01-06 18:48:30,80123368.97797629,2508825407.796227,174604237.1663714,8943790642.176935,1034.9574,0,1.2747457,0,0.25844616,76.21254,0,0.23022166,2.9988136,0,0.093302585,3103.644,67.83898,38.838,-76.37,3.0
2025-01-06 18:49:30,2025-01-06,2025-01-06 18:49:30,82128515.17848411,2801268961.761744,179833399.6576641,10270778693.748758,1049.0352,0,1.2185,0,0.27567384,76.259995,0,0.26140645,2.988,0,0.07760583,3134.5166,65.159676,38.838,-76.37,3.0
2025-01-06 18:50:30,2025-01-06,2025-01-06 18:50:30,80703662.10605176,2646566657.9301696,176167363.60126236,9571180538.136393,1038.4463,0,1.1642373,0,0.24996406,76.36508,0,0.24385583,2.9867797,0,0.06813349,3101.61,84.36182,38.838,-76.37,3.0
2025-01-06 18:51:30,2025-01-06,2025-01-06 18:51:30,81080041.49513307,2716139168.8982267,177122054.79985654,9887158513.196095,1039.333,0,1.2408475,0,0.2709699,76.458305,0,0.20126003,2.984068,0,0.07831092,3101.4407,68.33424,38.838,-76.37,3.0
2025-01-06 18:52:30,2025-01-06,2025-01-06 18:52:30,80295902.85361917,2546540819.2741957,175115270.34077772,9116830733.035326,1035.6177,0,1.257966,0,0.28123683,76.50085,0,0.18656848,2.9827118,0,0.07543837,3088.9492,56.369972,38.838,-76.37,3.0
2025-01-06 18:53:30,2025-01-06,2025-01-06 18:53:30,79342313.39627063,2580046974.4503145,172707151.7506055,9253947065.531614,1025.8994,0,1.249661,0,0.29896978,76.526436,0,0.18197398,2.9677966,0,0.13034591,3044.6611,81.35643,38.838,-76.37,3.0
2025-01-06 18:54:30,2025-01-06,2025-01-06 18:54:30,80008067.61900033,2651509997.1685476,174656086.71978912,9606519757.419666,1027.4852,0,1.2941667,0,0.295676,76.519,0,0.2305627,2.9895,0,0.09362023,3071.6667,51.189083,38.838,-76.37,3.0
2025-01-06 18:55:30,2025-01-06,2025-01-06 18:55:30,80227908.89291199,2609057187.704789,174850675.42090312,9379656713.671566,1035.3695,0,1.3171186,0,0.2351058,76.51779,0,0.16748467,2.9825423,0,0.071392715,3088.034,75.84372,38.838,-76.37,3.0
2025-01-06 18:56:30,2025-01-06,2025-01-06 18:56:30,80516498.25603203,2533460839.5236654,175521424.13295513,9049416320.793827,1039.4788,0,1.2832203,0,0.25451472,76.5439,0,0.22681339,2.9657626,0,0.14632449,3082.8474,67.55433,38.838,-76.37,3.0
2025-01-06 18:57:30,2025-01-06,2025-01-06 18:57:30,78810747.04961368,2454164916.0787396,171561576.74904224,8728125286.064056,1020.30566,0,1.2918644,0,0.26702675,76.50085,0,0.18656848,2.9715254,0,0.13312176,3031.8645,78.337265,38.838,-76.37,3.0
2025-01-06 18:58:30,2025-01-06,2025-01-06 18:58:30,80144825.79225783,2591160627.595145,174746525.0839534,9292664702.184393,1029.6355,0,1.2577966,0,0.265324,76.44135,0,0.21271017,2.9762712,0,0.118634865,3064.4746,65.297325,38.838,-76.37,3.0
2025-01-06 18:59:30,2025-01-06,2025-01-06 18:59:30,80237502.44037229,2612716758.2278953,175390635.37556168,9459606970.648048,1027.8971,0,1.2435,0,0.25320494,76.36,0,0.24494897,2.9901667,0,0.108727336,3073.5833,64.69629,38.838,-76.37,3.0
2025-01-06 19:00:30,2025-01-06,2025-01-06 19:00:30,80960443.9451794,2698071887.204788,176802131.6078967,9803736855.229774,1038.0485,0,1.241017,0,0.30100223,76.32271,0,0.24967661,2.970339,0,0.08835531,3083.356,61.983532,38.838,-76.37,3.0
2025-01-06 19:01:30,2025-01-06,2025-01-06 19:01:30,79377527.72666246,2478683007.5570073,173116848.6512555,8848047024.77252,1024.2859,0,1.249322,0,0.26829568,76.27186,0,0.24707423,2.9786441,0,0.13447268,3050.9832,61.019165,38.838,-76.37,3.0
2025-01-06 19:02:30,2025-01-06,2025-01-06 19:02:30,81280189.09097292,2775786259.410454,177839551.24441025,10161517938.191656,1036.4841,0,1.3169491,0,0.21586445,76.407455,0,0.23022166,2.967627,0,0.08263332,3075.8982,64.40357,38.838,-76.37,3.0
2025-01-06 19:03:30,2025-01-06,2025-01-06 19:03:30,80681466.9637408,2683496007.0470853,176565348.65086877,9770133043.067732,1028.6183,0,1.2664406,0,0.27814007,76.331184,0,0.24910066,2.9932203,0,0.1358768,3078.8813,76.362,38.838,-76.37,3.0
2025-01-06 19:04:30,2025-01-06,2025-01-06 19:04:30,79492718.01760826,2469117966.772635,173664079.52923408,8796142189.869335,1018.92004,0,1.3188334,0,0.2510517,76.335,0,0.24874686,2.9695,0,0.14074118,3025.6833,78.70885,38.838,-76.37,3.0
2025-01-06 19:05:30,2025-01-06,2025-01-06 19:05:30,81312190.47024345,2661942749.0294824,178320665.47637036,9670489251.382267,1031.6599,0,1.2405084,0,0.23668201,76.170166,0,0.20723762,2.9642372,0,0.09620251,3058.0847,73.74953,38.838,-76.37,3.0
2025-01-06 19:06:30,2025-01-06,2025-01-06 19:06:30,82636870.71919684,2978211453.054575,181537072.04683664,11051858812.080122,1039.9341,0,1.2320338,0,0.23939738,76.24644,0,0.24178547,2.9871187,0,0.08877795,3106.4067,66.340195,38.838,-76.37,3.0
2025-01-06 19:07:30,2025-01-06,2025-01-06 19:07:30,82312443.25163749,2678068935.5737305,180891563.65800595,9712784465.396969,1037.7516,0,1.248983,0,0.23362792,76.280334,0,0.24823421,3.0062711,0,0.08719542,3119.7627,70.84725,38.838,-76.37,3.0
2025-01-06 19:08:30,2025-01-06,2025-01-06 19:08:30,83599352.18011704,2655648940.45301,183669726.37744704,9553463095.912716,1055.4789,0,1.2150848,0,0.26065347,76.21254,0,0.24794473,2.9945762,0,0.12582368,3160.712,71.39079,38.838,-76.37,3.0
2025-01-06 19:09:30,2025-01-06,2025-01-06 19:09:30,85618177.91656718,2950099776.599444,188918652.5557149,10877471154.132484,1063.8469,0,1.135,0,0.2649685,76.12666,0,0.19293061,2.979,0,0.14580466,3169.2,87.72852,38.838,-76.37,3.0
2025-01-06 19:10:30,2025-01-06,2025-01-06 19:10:30,85437914.09436966,2716740786.1624465,188178212.23160723,9782602896.797722,1065.9463,0,1.079661,0,0.25451156,76.119316,0,0.16168462,3.0047457,0,0.19337638,3202.8982,100.268234,38.838,-76.37,3.0
2025-01-06 19:11:30,2025-01-06,2025-01-06 19:11:30,87822318.00615306,2791017511.7876225,193618358.83327037,10092120081.25326,1093.6982,0,1.1644068,0,0.26685402,76.08542,0,0.17033687,2.9477966,0,0.20251025,3224.0,87.83826,38.838,-76.37,3.0
2025-01-06 19:12:30,2025-01-06,2025-01-06 19:12:30,87610250.11056648,2758155052.3639092,193150249.9503819,9952797550.488134,1091.6141,0,1.1135594,0,0.26281887,76.13627,0,0.20197247,2.9933898,0,0.14168012,3267.6272,72.29035,38.838,-76.37,3.0
2025-01-06 19:13:30,2025-01-06,2025-01-06 19:13:30,89579154.07707597,2866458790.8552337,197824357.45666596,10385998235.110767,1110.7349,0,1.2750847,0,0.29013363,76.18712,0,0.2177158,2.9825423,0,0.12609643,3312.8135,89.294685,38.838,-76.37,3.0
2025-01-06 19:14:30,2025-01-06,2025-01-06 19:14:30,90176361.94783059,2937353366.313402,199454477.52546442,10715364347.658743,1112.991,0,1.227,0,0.28898844,76.26833,0,0.24650332,2.997,0,0.09699311,3335.6333,70.39601,38.838,-76.37,3.0
2025-01-06 19:15:30,2025-01-06,2025-01-06 19:15:30,90308176.83582802,2813488045.278947,199438951.1615291,10129556766.29823,1120.9327,0,1.2152542,0,0.26110813,76.221016,0,0.25111073,2.9805086,0,0.10462887,3340.9492,81.387634,38.838,-76.37,3.0
2025-01-06 19:16:30,2025-01-06,2025-01-06 19:16:30,90390005.7220727,2844895961.5038934,199833655.37479743,10250020224.63252,1115.783,0,1.1981356,0,0.2470742,76.19559,0,0.22228605,3.0047457,0,0.107330546,3352.644,70.14507,38.838,-76.37,3.0
2025-01-06 19:17:30,2025-01-06,2025-01-06 19:17:30,92212907.1067513,3034330574.5550137,204449604.46340355,11127564356.558441,1130.6831,0,1.2408475,0,0.2709699,76.19559,0,0.22228605,2.9801695,0,0.121383145,3369.6272,78.06709,38.838,-76.37,3.0
2025-01-06 19:18:30,2025-01-06,2025-01-06 19:18:30,92101510.5837505,3026466650.6029735,203991660.04090497,11057089910.137829,1127.5746,0,1.2664406,0,0.2929786,76.19559,0,0.2576048,2.990339,0,0.09986372,3371.8306,71.42334,38.838,-76.37,3.0
2025-01-06 19:19:30,2025-01-06,2025-01-06 19:19:30,91824571.52096517,2920986649.8454766,203386157.07523736,10583748396.770012,1127.8711,0,1.3106667,0,0.27228576,76.185,0,0.21650635,2.9911666,0,0.14572911,3373.65,93.364845,38.838,-76.37,3.0
2025-01-06 19:20:30,2025-01-06,2025-01-06 19:20:30,91395558.39780451,2965979028.075411,202927461.65108263,10843714408.607214,1115.5125,0,1.3169491,0,0.21586445,76.10237,0,0.1669298,3.0025423,0,0.14264561,3349.3728,78.104645,38.838,-76.37,3.0
2025-01-06 19:21:30,2025-01-06,2025-01-06 19:21:30,92647395.56488988,2922138922.903209,205574581.11709502,10603492851.548811,1135.168,0,1.3515254,0,0.26357266,76.11085,0,0.19946784,2.99,0,0.08704175,3394.1526,71.89371,38.838,-76.37,3.0
2025-01-06 19:22:30,2025-01-06,2025-01-06 19:22:30,94308492.78732494,3098714247.009368,209529917.5409127,11378964016.757814,1148.139,0,1.3852543,0,0.21606146,76.05152,0,0.14530872,2.9871187,0,0.081616074,3429.6272,74.80481,38.838,-76.37,3.0
2025-01-06 19:23:30,2025-01-06,2025-01-06 19:23:30,95096288.18827207,3129796204.435824,210969264.8941736,11422893350.077168,1160.6958,0,1.3425423,0,0.21596132,76.00915,0,0.21968612,2.9862711,0,0.100015216,3466.1526,83.54595,38.838,-76.37,3.0
2025-01-06 19:24:30,2025-01-06,2025-01-06 19:24:30,94631022.07436353,3009339109.7036495,209763351.73186123,10887579910.348482,1159.2017,0,1.369,0,0.23056233,76.00166,0,0.18465433,2.994,0,0.09041016,3470.65,79.203285,38.838,-76.37,3.0
2025-01-06 19:25:30,2025-01-06,2025-01-06 19:25:30,97027537.03945196,3171174479.536726,215767345.86719307,11610760327.871311,1178.3962,0,1.3089831,0,0.27427372,75.91593,0,0.24444416,2.9805086,0,0.07098394,3512.2205,81.8233,38.838,-76.37,3.0
2025-01-06 19:26:30,2025-01-06,2025-01-06 19:26:30,98486740.09061427,3224469279.400781,219218316.3358803,11837090165.669857,1195.2535,0,1.36,0,0.25720134,75.966774,0,0.19473094,2.9638984,0,0.08748884,3542.61,68.37559,38.838,-76.37,3.0
2025-01-06 19:27:30,2025-01-06,2025-01-06 19:27:30,99264455.79566163,3223218478.3334627,220915231.76727024,11805920100.739214,1206.8228,0,1.3603389,0,0.28892532,75.94983,0,0.20723762,2.9661016,0,0.1127171,3579.5593,74.24131,38.838,-76.37,3.0
2025-01-06 19:28:30,2025-01-06,2025-01-06 19:28:30,98439722.25114487,3216858592.5849767,219361119.6193259,11802372265.669216,1190.3519,0,1.3428813,0,0.25293562,75.94983,0,0.2267642,2.9864407,0,0.07795613,3554.9153,87.19417,38.838,-76.37,3.0
2025-01-06 19:29:30,2025-01-06,2025-01-06 19:29:30,99518188.82921208,3267124599.6487207,221562008.92920077,12005520650.551828,1208.1074,0,1.4028333,0,0.25224385,75.96,0,0.21984844,2.985,0,0.06404422,3606.2,69.36301,38.838,-76.37,3.0
2025-01-06 19:30:30,2025-01-06,2025-01-06 19:30:30,99779334.5961406,3381126419.843134,222688078.27285674,12528478779.638067,1200.203,0,1.3684746,0,0.25038147,75.94983,0,0.2267642,3.0064406,0,0.09021184,3608.3389,65.584625,38.838,-76.37,3.0
2025-01-06 19:31:30,2025-01-06,2025-01-06 19:31:30,99699511.06264868,3316234960.105627,222367147.44884774,12249246344.512352,1205.3624,0,1.4967797,0,0.26639107,75.94135,0,0.21271017,2.9772882,0,0.08871646,3588.712,77.504524,38.838,-76.37,3.0
2025-01-06 19:32:30,2025-01-06,2025-01-06 19:32:30,100980890.56312619,3320367767.8179736,225614277.37979332,12251497480.730686,1214.3593,0,1.4030508,0,0.2863579,75.907455,0,0.24794473,2.9945762,0,0.07911202,3636.4915,92.70335,38.838,-76.37,3.0
2025-01-06 19:33:30,2025-01-06,2025-01-06 19:33:30,100704112.96354881,3377646764.122526,225097524.38587686,12490943960.451197,1208.0339,0,1.5054237,0,0.23807363,75.84814,0,0.24707423,2.9767797,0,0.0545378,3596.0508,79.16223,38.838,-76.37,3.0
