wxt_precip_rate_mean,rh_mean,temp_mean,base_time,atmos_pressure,time
0.3,92.4,9.7,2025-05-28,100.5,2025-05-28 07:26:00
0.1,92.8,9.7,2025-05-28,100.5,2025-05-28 07:27:00
1.4,92.4,9.7,2025-05-28,100.5,2025-05-28 07:28:00
0.8,92.7,9.7,2025-05-28,100.5,2025-05-28 07:29:00
0.9,92.7,9.67,2025-05-28,100.5,2025-05-28 07:30:00
0.8,92.6,9.63,2025-05-28,100.5,2025-05-28 07:31:00
0.6,92.8,9.6,2025-05-28,100.5,2025-05-28 07:32:00
0.5,93.0,9.6,2025-05-28,100.5,2025-05-28 07:33:00
0.9,93.2,9.6,2025-05-28,100.5,2025-05-28 07:34:00
0.8,93.6,9.6,2025-05-28,100.5,2025-05-28 07:35:00
0.5,94.2,9.6,2025-05-28,100.5,2025-05-28 07:36:00
0.9,94.4,9.52,2025-05-28,100.5,2025-05-28 07:37:00
0.7,94.4,9.5,2025-05-28,100.5,2025-05-28 07:38:00
0.1,94.0,9.5,2025-05-28,100.5,2025-05-28 07:39:00
1.1,93.4,9.5,2025-05-28,100.5,2025-05-28 07:40:00
0.3,93.8,9.5,2025-05-28,100.5,2025-05-28 07:41:00
0.1,93.9,9.42,2025-05-28,100.5,2025-05-28 07:42:00
0.8,93.1,9.4,2025-05-28,100.5,2025-05-28 07:43:00
1.1,92.9,9.44,2025-05-28,100.5,2025-05-28 07:44:00
1.0,93.1,9.5,2025-05-28,100.5,2025-05-28 07:45:00
0.8,93.1,9.41,2025-05-28,100.5,2025-05-28 07:46:00
0.6,93.2,9.4,2025-05-28,100.5,2025-05-28 07:47:00
1.1,93.3,9.4,2025-05-28,100.5,2025-05-28 07:48:00
1.3,93.3,9.4,2025-05-28,100.5,2025-05-28 07:49:00
1.9,92.8,9.4,2025-05-28,100.5,2025-05-28 07:50:00
1.8,93.0,9.4,2025-05-28,100.5,2025-05-28 07:51:00
2.6,93.3,9.4,2025-05-28,100.5,2025-05-28 07:52:00
2.0,93.2,9.37,2025-05-28,100.5,2025-05-28 07:53:00
1.9,93.7,9.35,2025-05-28,100.5,2025-05-28 07:54:00
2.7,94.4,9.33,2025-05-28,100.5,2025-05-28 07:55:00
1.6,94.1,9.3,2025-05-28,100.5,2025-05-28 07:56:00
0.9,93.4,9.3,2025-05-28,100.5,2025-05-28 07:57:00
1.0,93.7,9.33,2025-05-28,100.5,2025-05-28 07:58:00
0.9,94.4,9.32,2025-05-28,100.5,2025-05-28 07:59:00
0.5,93.4,9.3,2025-05-28,100.5,2025-05-28 08:01:00
0.7,93.8,9.3,2025-05-28,100.5,2025-05-28 08:02:00
1.0,93.9,9.3,2025-05-28,100.5,2025-05-28 08:03:00
1.0,94.3,9.3,2025-05-28,100.5,2025-05-28 08:04:00
0.4,94.5,9.3,2025-05-28,100.5,2025-05-28 08:05:00
0.5,94.7,9.3,2025-05-28,100.5,2025-05-28 08:06:00
0.7,95.2,9.3,2025-05-28,100.5,2025-05-28 08:07:00
0.3,95.0,9.28,2025-05-28,100.5,2025-05-28 08:08:00
0.5,94.7,9.24,2025-05-28,100.5,2025-05-28 08:09:00
0.3,95.1,9.3,2025-05-28,100.5,2025-05-28 08:10:00
0.4,94.9,9.3,2025-05-28,100.5,2025-05-28 08:11:00
0.4,95.0,9.3,2025-05-28,100.5,2025-05-28 08:12:00
0.2,95.2,9.3,2025-05-28,100.5,2025-05-28 08:13:00
0.2,95.5,9.27,2025-05-28,100.5,2025-05-28 08:14:00
0.4,95.5,9.22,2025-05-28,100.5,2025-05-28 08:15:00
0.0,95.3,9.21,2025-05-28,100.5,2025-05-28 08:16:00
0.0,95.2,9.21,2025-05-28,100.5,2025-05-28 08:17:00
0.0,95.6,9.22,2025-05-28,100.5,2025-05-28 08:18:00
0.0,95.5,9.24,2025-05-28,100.5,2025-05-28 08:19:00
0.0,95.3,9.27,2025-05-28,100.5,2025-05-28 08:20:00
0.0,95.1,9.3,2025-05-28,100.5,2025-05-28 08:21:00
0.0,95.5,9.3,2025-05-28,100.5,2025-05-28 08:22:00
0.0,95.6,9.29,2025-05-28,100.5,2025-05-28 08:23:00
0.0,95.6,9.3,2025-05-28,100.5,2025-05-28 08:24:00
0.0,95.3,9.29,2025-05-28,100.5,2025-05-28 08:25:00
0.0,95.4,9.23,2025-05-28,100.5,2025-05-28 08:26:00
0.0,95.6,9.24,2025-05-28,100.5,2025-05-28 08:27:00
0.0,95.7,9.24,2025-05-28,100.5,2025-05-28 08:28:00
0.6,95.6,9.22,2025-05-28,100.5,2025-05-28 08:29:00
0.2,95.3,9.21,2025-05-28,100.5,2025-05-28 08:30:00
0.2,95.7,9.23,2025-05-28,100.5,2025-05-28 08:31:00
0.1,95.7,9.22,2025-05-28,100.5,2025-05-28 08:32:00
0.1,95.9,9.21,2025-05-28,100.5,2025-05-28 08:33:00
0.0,95.2,9.22,2025-05-28,100.5,2025-05-28 08:34:00
0.0,95.2,9.3,2025-05-28,100.5,2025-05-28 08:35:00
0.0,95.0,9.3,2025-05-28,100.5,2025-05-28 08:36:00
0.0,95.1,9.3,2025-05-28,100.5,2025-05-28 08:37:00
0.0,95.3,9.3,2025-05-28,100.5,2025-05-28 08:38:00
0.0,95.3,9.3,2025-05-28,100.5,2025-05-28 08:39:00
0.0,95.5,9.24,2025-05-28,100.5,2025-05-28 08:40:00
0.0,95.7,9.2,2025-05-28,100.5,2025-05-28 08:41:00
0.0,96.0,9.2,2025-05-28,100.5,2025-05-28 08:42:00
0.0,96.2,9.2,2025-05-28,100.5,2025-05-28 08:43:00
0.0,96.3,9.2,2025-05-28,100.5,2025-05-28 08:44:00
0.0,96.5,9.2,2025-05-28,100.5,2025-05-28 08:45:00
0.3,96.3,9.2,2025-05-28,100.5,2025-05-28 08:46:00
0.1,95.8,9.2,2025-05-28,100.5,2025-05-28 08:47:00
0.2,96.3,9.21,2025-05-28,100.5,2025-05-28 08:48:00
0.2,96.6,9.22,2025-05-28,100.5,2025-05-28 08:49:00
0.7,96.2,9.2,2025-05-28,100.5,2025-05-28 08:50:00
1.1,96.0,9.2,2025-05-28,100.5,2025-05-28 08:51:00
1.3,96.1,9.2,2025-05-28,100.5,2025-05-28 08:52:00
1.4,96.2,9.2,2025-05-28,100.5,2025-05-28 08:53:00
2.9,96.5,9.2,2025-05-28,100.5,2025-05-28 08:54:00
2.1,96.3,9.2,2025-05-28,100.5,2025-05-28 08:55:00
2.5,96.0,9.2,2025-05-28,100.5,2025-05-28 08:56:00
2.4,96.0,9.2,2025-05-28,100.5,2025-05-28 08:57:00
2.4,96.3,9.2,2025-05-28,100.5,2025-05-28 08:58:00
2.9,96.0,9.2,2025-05-28,100.5,2025-05-28 08:59:00
3.1,95.5,9.2,2025-05-28,100.5,2025-05-28 09:01:00
4.2,95.7,9.2,2025-05-28,100.5,2025-05-28 09:02:00
3.8,95.8,9.2,2025-05-28,100.5,2025-05-28 09:03:00
4.6,96.2,9.2,2025-05-28,100.5,2025-05-28 09:04:00
4.7,96.2,9.2,2025-05-28,100.5,2025-05-28 09:05:00
4.3,96.3,9.2,2025-05-28,100.5,2025-05-28 09:06:00
3.7,96.4,9.2,2025-05-28,100.5,2025-05-28 09:07:00
2.7,96.4,9.18,2025-05-28,100.5,2025-05-28 09:08:00
3.2,96.3,9.19,2025-05-28,100.5,2025-05-28 09:09:00
1.1,96.5,9.19,2025-05-28,100.5,2025-05-28 09:10:00
3.2,96.2,9.12,2025-05-28,100.5,2025-05-28 09:11:00
2.4,96.3,9.13,2025-05-28,100.5,2025-05-28 09:12:00
2.0,96.6,9.16,2025-05-28,100.5,2025-05-28 09:13:00
3.5,96.4,9.11,2025-05-28,100.5,2025-05-28 09:14:00
4.4,96.4,9.13,2025-05-28,100.5,2025-05-28 09:15:00
5.8,96.9,9.14,2025-05-28,100.5,2025-05-28 09:16:00
4.3,96.8,9.1,2025-05-28,100.5,2025-05-28 09:17:00
4.5,97.0,9.1,2025-05-28,100.5,2025-05-28 09:18:00
3.2,97.0,9.1,2025-05-28,100.5,2025-05-28 09:19:00
2.8,97.2,9.1,2025-05-28,100.5,2025-05-28 09:20:00
3.4,97.1,9.1,2025-05-28,100.5,2025-05-28 09:21:00
2.8,97.1,9.1,2025-05-28,100.5,2025-05-28 09:22:00
2.6,97.5,9.1,2025-05-28,100.5,2025-05-28 09:23:00
1.9,97.7,9.1,2025-05-28,100.5,2025-05-28 09:24:00
2.0,97.4,9.1,2025-05-28,100.5,2025-05-28 09:25:00
3.0,97.3,9.1,2025-05-28,100.5,2025-05-28 09:26:00
1.5,97.4,9.1,2025-05-28,100.5,2025-05-28 09:27:00
3.4,97.7,9.12,2025-05-28,100.5,2025-05-28 09:28:00
2.5,98.0,9.17,2025-05-28,100.5,2025-05-28 09:29:00
3.4,98.1,9.12,2025-05-28,100.5,2025-05-28 09:30:00
3.6,97.8,9.1,2025-05-28,100.5,2025-05-28 09:31:00
4.4,98.0,9.1,2025-05-28,100.5,2025-05-28 09:32:00
4.1,97.8,9.1,2025-05-28,100.5,2025-05-28 09:33:00
6.1,97.5,9.16,2025-05-28,100.5,2025-05-28 09:34:00
8.6,97.6,9.2,2025-05-28,100.5,2025-05-28 09:35:00
5.8,97.7,9.2,2025-05-28,100.5,2025-05-28 09:36:00
4.9,97.9,9.2,2025-05-28,100.5,2025-05-28 09:37:00
5.2,98.0,9.2,2025-05-28,100.5,2025-05-28 09:38:00
16.1,97.9,9.2,2025-05-28,100.5,2025-05-28 09:39:00
18.1,97.9,9.2,2025-05-28,100.5,2025-05-28 09:40:00
13.1,97.9,9.2,2025-05-28,100.5,2025-05-28 09:41:00
8.7,98.0,9.2,2025-05-28,100.5,2025-05-28 09:42:00
9.1,98.1,9.2,2025-05-28,100.5,2025-05-28 09:43:00
5.0,98.3,9.2,2025-05-28,100.5,2025-05-28 09:44:00
3.0,98.6,9.2,2025-05-28,100.5,2025-05-28 09:45:00
2.5,98.8,9.2,2025-05-28,100.5,2025-05-28 09:46:00
3.4,98.7,9.2,2025-05-28,100.5,2025-05-28 09:47:00
2.6,98.6,9.2,2025-05-28,100.5,2025-05-28 09:48:00
2.4,98.7,9.2,2025-05-28,100.5,2025-05-28 09:49:00
2.3,98.6,9.2,2025-05-28,100.5,2025-05-28 09:50:00
3.4,98.5,9.2,2025-05-28,100.5,2025-05-28 09:51:00
3.5,98.6,9.2,2025-05-28,100.5,2025-05-28 09:52:00
3.4,98.7,9.2,2025-05-28,100.5,2025-05-28 09:53:00
3.5,98.9,9.2,2025-05-28,100.5,2025-05-28 09:54:00
3.1,98.9,9.2,2025-05-28,100.5,2025-05-28 09:55:00
4.1,98.8,9.2,2025-05-28,100.5,2025-05-28 09:56:00
5.0,98.8,9.2,2025-05-28,100.5,2025-05-28 09:57:00
4.6,98.7,9.2,2025-05-28,100.5,2025-05-28 09:58:00
3.7,98.7,9.2,2025-05-28,100.5,2025-05-28 09:59:00
3.7,98.6,9.28,2025-05-28,100.5,2025-05-28 10:01:00
5.7,98.7,9.3,2025-05-28,100.5,2025-05-28 10:02:00
3.2,98.9,9.3,2025-05-28,100.5,2025-05-28 10:03:00
5.3,99.0,9.3,2025-05-28,100.5,2025-05-28 10:04:00
3.5,99.0,9.3,2025-05-28,100.5,2025-05-28 10:05:00
4.6,98.9,9.3,2025-05-28,100.5,2025-05-28 10:06:00
3.5,99.0,9.3,2025-05-28,100.5,2025-05-28 10:07:00
5.8,99.1,9.3,2025-05-28,100.5,2025-05-28 10:08:00
4.1,99.2,9.3,2025-05-28,100.5,2025-05-28 10:09:00
4.7,99.3,9.3,2025-05-28,100.5,2025-05-28 10:10:00
3.4,99.4,9.3,2025-05-28,100.5,2025-05-28 10:11:00
5.3,99.5,9.3,2025-05-28,100.5,2025-05-28 10:12:00
5.7,99.8,9.3,2025-05-28,100.5,2025-05-28 10:13:00
5.0,99.9,9.3,2025-05-28,100.5,2025-05-28 10:14:00
5.8,99.9,9.3,2025-05-28,100.5,2025-05-28 10:15:00
4.9,99.9,9.3,2025-05-28,100.5,2025-05-28 10:16:00
5.2,100.0,9.3,2025-05-28,100.5,2025-05-28 10:17:00
4.4,100.0,9.3,2025-05-28,100.5,2025-05-28 10:18:00
4.1,100.0,9.3,2025-05-28,100.5,2025-05-28 10:19:00
4.2,100.0,9.3,2025-05-28,100.5,2025-05-28 10:20:00
3.8,100.0,9.28,2025-05-28,100.5,2025-05-28 10:21:00
5.7,100.0,9.3,2025-05-28,100.5,2025-05-28 10:22:00
6.3,100.0,9.3,2025-05-28,100.5,2025-05-28 10:23:00
7.3,100.0,9.3,2025-05-28,100.5,2025-05-28 10:24:00
6.9,100.0,9.3,2025-05-28,100.5,2025-05-28 10:25:00
6.1,100.0,9.3,2025-05-28,100.5,2025-05-28 10:26:00
5.5,100.0,9.34,2025-05-28,100.5,2025-05-28 10:27:00
4.3,100.0,9.39,2025-05-28,100.5,2025-05-28 10:28:00
4.3,100.0,9.4,2025-05-28,100.5,2025-05-28 10:29:00
2.5,100.0,9.4,2025-05-28,100.5,2025-05-28 10:30:00
2.2,100.0,9.4,2025-05-28,100.5,2025-05-28 10:31:00
1.8,100.0,9.4,2025-05-28,100.5,2025-05-28 10:32:00
2.7,100.0,9.4,2025-05-28,100.5,2025-05-28 10:33:00
2.8,100.0,9.4,2025-05-28,100.5,2025-05-28 10:34:00
2.4,100.0,9.4,2025-05-28,100.5,2025-05-28 10:35:00
2.6,100.0,9.4,2025-05-28,100.5,2025-05-28 10:36:00
1.9,100.0,9.4,2025-05-28,100.5,2025-05-28 10:37:00
2.1,100.0,9.42,2025-05-28,100.5,2025-05-28 10:38:00
1.1,100.0,9.5,2025-05-28,100.5,2025-05-28 10:39:00
2.0,100.0,9.5,2025-05-28,100.5,2025-05-28 10:40:00
1.5,100.0,9.5,2025-05-28,100.5,2025-05-28 10:41:00
1.6,100.0,9.5,2025-05-28,100.5,2025-05-28 10:42:00
2.3,100.0,9.5,2025-05-28,100.5,2025-05-28 10:43:00
3.1,99.9,9.5,2025-05-28,100.5,2025-05-28 10:44:00
2.7,100.0,9.5,2025-05-28,100.5,2025-05-28 10:45:00
5.1,100.0,9.5,2025-05-28,100.5,2025-05-28 10:46:00
5.2,99.9,9.5,2025-05-28,100.5,2025-05-28 10:47:00
6.3,100.0,9.56,2025-05-28,100.5,2025-05-28 10:48:00
4.2,99.9,9.51,2025-05-28,100.5,2025-05-28 10:49:00
3.3,99.8,9.51,2025-05-28,100.5,2025-05-28 10:50:00
2.7,99.6,9.5,2025-05-28,100.5,2025-05-28 10:51:00
2.3,99.6,9.5,2025-05-28,100.5,2025-05-28 10:52:00
2.9,99.6,9.51,2025-05-28,100.5,2025-05-28 10:53:00
3.9,99.6,9.51,2025-05-28,100.5,2025-05-28 10:54:00
3.6,99.6,9.5,2025-05-28,100.5,2025-05-28 10:55:00
5.1,99.6,9.54,2025-05-28,100.5,2025-05-28 10:56:00
3.5,99.5,9.54,2025-05-28,100.5,2025-05-28 10:57:00
3.3,99.5,9.6,2025-05-28,100.5,2025-05-28 10:58:00
4.8,99.5,9.6,2025-05-28,100.5,2025-05-28 10:59:00
3.8,99.6,9.6,2025-05-28,100.5,2025-05-28 11:01:00
4.0,99.7,9.6,2025-05-28,100.5,2025-05-28 11:02:00
2.3,99.6,9.6,2025-05-28,100.5,2025-05-28 11:03:00
3.2,99.7,9.6,2025-05-28,100.5,2025-05-28 11:04:00
2.4,99.7,9.6,2025-05-28,100.5,2025-05-28 11:05:00
3.1,99.9,9.6,2025-05-28,100.5,2025-05-28 11:06:00
2.9,99.7,9.6,2025-05-28,100.5,2025-05-28 11:07:00
2.8,99.7,9.6,2025-05-28,100.5,2025-05-28 11:08:00
2.8,99.7,9.6,2025-05-28,100.5,2025-05-28 11:09:00
2.5,99.7,9.6,2025-05-28,100.5,2025-05-28 11:10:00
2.4,99.8,9.6,2025-05-28,100.5,2025-05-28 11:11:00
2.5,99.8,9.61,2025-05-28,100.5,2025-05-28 11:12:00
1.9,99.7,9.62,2025-05-28,100.5,2025-05-28 11:13:00
1.9,99.7,9.62,2025-05-28,100.5,2025-05-28 11:14:00
2.5,99.5,9.65,2025-05-28,100.5,2025-05-28 11:15:00
2.5,99.3,9.7,2025-05-28,100.5,2025-05-28 11:16:00
3.0,99.2,9.7,2025-05-28,100.5,2025-05-28 11:17:00
2.6,99.4,9.7,2025-05-28,100.5,2025-05-28 11:18:00
2.9,99.6,9.7,2025-05-28,100.5,2025-05-28 11:19:00
2.9,99.7,9.7,2025-05-28,100.5,2025-05-28 11:20:00
2.5,99.7,9.7,2025-05-28,100.5,2025-05-28 11:21:00
2.9,99.6,9.7,2025-05-28,100.5,2025-05-28 11:22:00
3.3,99.5,9.7,2025-05-28,100.5,2025-05-28 11:23:00
2.9,99.4,9.7,2025-05-28,100.5,2025-05-28 11:24:00
4.8,99.5,9.7,2025-05-28,100.5,2025-05-28 11:25:00
6.3,99.6,9.71,2025-05-28,100.5,2025-05-28 11:26:00
4.7,99.5,9.75,2025-05-28,100.5,2025-05-28 11:27:00
4.4,99.5,9.75,2025-05-28,100.5,2025-05-28 11:28:00
5.3,99.6,9.8,2025-05-28,100.5,2025-05-28 11:29:00
4.1,99.5,9.8,2025-05-28,100.5,2025-05-28 11:30:00
4.6,99.4,9.8,2025-05-28,100.5,2025-05-28 11:31:00
5.1,99.4,9.8,2025-05-28,100.5,2025-05-28 11:32:00
4.8,99.4,9.8,2025-05-28,100.5,2025-05-28 11:33:00
2.7,99.5,9.8,2025-05-28,100.5,2025-05-28 11:34:00
2.6,99.6,9.8,2025-05-28,100.5,2025-05-28 11:35:00
2.2,99.7,9.87,2025-05-28,100.5,2025-05-28 11:36:00
2.7,99.6,9.8,2025-05-28,100.5,2025-05-28 11:37:00
2.6,99.5,9.8,2025-05-28,100.5,2025-05-28 11:38:00
2.1,99.5,9.8,2025-05-28,100.5,2025-05-28 11:39:00
2.3,99.7,9.86,2025-05-28,100.5,2025-05-28 11:40:00
2.2,99.6,9.83,2025-05-28,100.5,2025-05-28 11:41:00
3.0,99.6,9.9,2025-05-28,100.5,2025-05-28 11:42:00
1.9,99.8,9.9,2025-05-28,100.5,2025-05-28 11:43:00
2.2,99.7,9.9,2025-05-28,100.5,2025-05-28 11:44:00
2.5,99.4,9.9,2025-05-28,100.5,2025-05-28 11:45:00
3.9,99.4,9.9,2025-05-28,100.5,2025-05-28 11:46:00
2.3,99.5,9.9,2025-05-28,100.5,2025-05-28 11:47:00
3.7,99.5,9.9,2025-05-28,100.5,2025-05-28 11:48:00
2.7,99.2,9.9,2025-05-28,100.5,2025-05-28 11:49:00
3.1,99.2,9.9,2025-05-28,100.5,2025-05-28 11:50:00
5.0,99.2,9.98,2025-05-28,100.5,2025-05-28 11:51:00
5.5,99.3,9.96,2025-05-28,100.5,2025-05-28 11:52:00
6.9,99.4,9.98,2025-05-28,100.5,2025-05-28 11:53:00
6.2,99.4,9.98,2025-05-28,100.5,2025-05-28 11:54:00
10.1,99.5,10.0,2025-05-28,100.5,2025-05-28 11:55:00
8.5,99.5,10.0,2025-05-28,100.5,2025-05-28 11:56:00
11.3,99.7,10.0,2025-05-28,100.5,2025-05-28 11:57:00
12.3,99.7,10.0,2025-05-28,100.5,2025-05-28 11:58:00
13.1,99.6,10.0,2025-05-28,100.5,2025-05-28 11:59:00
10.0,99.7,10.0,2025-05-28,100.5,2025-05-28 12:01:00
9.1,99.5,10.0,2025-05-28,100.5,2025-05-28 12:02:00
8.8,99.5,10.0,2025-05-28,100.5,2025-05-28 12:03:00
6.2,99.5,10.0,2025-05-28,100.5,2025-05-28 12:04:00
8.3,99.7,10.0,2025-05-28,100.5,2025-05-28 12:05:00
7.3,99.8,10.0,2025-05-28,100.5,2025-05-28 12:06:00
8.4,99.9,10.02,2025-05-28,100.5,2025-05-28 12:07:00
7.6,100.0,10.05,2025-05-28,100.5,2025-05-28 12:08:00
8.2,100.0,10.09,2025-05-28,100.5,2025-05-28 12:09:00
6.0,99.8,10.1,2025-05-28,100.5,2025-05-28 12:10:00
7.0,99.8,10.1,2025-05-28,100.5,2025-05-28 12:11:00
6.3,99.7,10.1,2025-05-28,100.5,2025-05-28 12:12:00
6.0,99.6,10.1,2025-05-28,100.5,2025-05-28 12:13:00
3.2,99.8,10.1,2025-05-28,100.5,2025-05-28 12:14:00
5.2,99.9,10.1,2025-05-28,100.5,2025-05-28 12:15:00
4.5,99.9,10.13,2025-05-28,100.5,2025-05-28 12:16:00
5.1,100.0,10.2,2025-05-28,100.5,2025-05-28 12:17:00
3.8,100.0,10.2,2025-05-28,100.5,2025-05-28 12:18:00
4.3,100.0,10.2,2025-05-28,100.5,2025-05-28 12:19:00
5.6,99.8,10.2,2025-05-28,100.5,2025-05-28 12:20:00
4.1,99.9,10.2,2025-05-28,100.5,2025-05-28 12:21:00
4.9,100.0,10.2,2025-05-28,100.5,2025-05-28 12:22:00
6.1,99.9,10.2,2025-05-28,100.5,2025-05-28 12:23:00
5.5,100.0,10.22,2025-05-28,100.5,2025-05-28 12:24:00
6.0,99.9,10.3,2025-05-28,100.5,2025-05-28 12:25:00
5.6,99.9,10.3,2025-05-28,100.5,2025-05-28 12:26:00
5.5,99.9,10.3,2025-05-28,100.5,2025-05-28 12:27:00
5.6,99.8,10.3,2025-05-28,100.5,2025-05-28 12:28:00
6.0,99.7,10.3,2025-05-28,100.5,2025-05-28 12:29:00
6.1,99.7,10.3,2025-05-28,100.5,2025-05-28 12:30:00
4.3,99.7,10.32,2025-05-28,100.5,2025-05-28 12:31:00
4.9,99.6,10.4,2025-05-28,100.5,2025-05-28 12:32:00
5.2,99.4,10.4,2025-05-28,100.5,2025-05-28 12:33:00
3.5,99.4,10.4,2025-05-28,100.5,2025-05-28 12:34:00
2.0,99.6,10.4,2025-05-28,100.5,2025-05-28 12:35:00
4.9,99.5,10.4,2025-05-28,100.5,2025-05-28 12:36:00
5.9,99.4,10.4,2025-05-28,100.5,2025-05-28 12:37:00
1.8,99.5,10.4,2025-05-28,100.5,2025-05-28 12:38:00
3.2,99.6,10.4,2025-05-28,100.5,2025-05-28 12:39:00
3.2,99.6,10.4,2025-05-28,100.5,2025-05-28 12:40:00
2.3,99.5,10.4,2025-05-28,100.5,2025-05-28 12:41:00
2.9,99.3,10.44,2025-05-28,100.5,2025-05-28 12:42:00
3.1,99.4,10.5,2025-05-28,100.5,2025-05-28 12:43:00
3.0,99.5,10.5,2025-05-28,100.5,2025-05-28 12:44:00
3.2,99.4,10.5,2025-05-28,100.5,2025-05-28 12:45:00
2.3,99.2,10.52,2025-05-28,100.5,2025-05-28 12:46:00
1.7,99.2,10.6,2025-05-28,100.5,2025-05-28 12:47:00
5.3,99.0,10.6,2025-05-28,100.5,2025-05-28 12:48:00
4.8,99.0,10.6,2025-05-28,100.5,2025-05-28 12:49:00
3.5,99.2,10.6,2025-05-28,100.5,2025-05-28 12:50:00
3.1,99.0,10.6,2025-05-28,100.5,2025-05-28 12:51:00
2.4,99.0,10.6,2025-05-28,100.5,2025-05-28 12:52:00
2.5,98.9,10.6,2025-05-28,100.5,2025-05-28 12:53:00
1.4,98.7,10.6,2025-05-28,100.5,2025-05-28 12:54:00
4.7,98.9,10.65,2025-05-28,100.5,2025-05-28 12:55:00
5.8,99.0,10.7,2025-05-28,100.5,2025-05-28 12:56:00
8.8,98.8,10.7,2025-05-28,100.5,2025-05-28 12:57:00
8.3,98.8,10.7,2025-05-28,100.5,2025-05-28 12:58:00
6.1,98.9,10.7,2025-05-28,100.5,2025-05-28 12:59:00
5.1,98.8,10.7,2025-05-28,100.5,2025-05-28 13:01:00
3.7,98.7,10.7,2025-05-28,100.5,2025-05-28 13:02:00
2.8,98.6,10.7,2025-05-28,100.5,2025-05-28 13:03:00
2.8,98.6,10.7,2025-05-28,100.5,2025-05-28 13:04:00
2.8,98.5,10.7,2025-05-28,100.5,2025-05-28 13:05:00
2.1,98.5,10.7,2025-05-28,100.5,2025-05-28 13:06:00
2.9,98.5,10.71,2025-05-28,100.5,2025-05-28 13:07:00
2.1,98.8,10.8,2025-05-28,100.5,2025-05-28 13:08:00
2.6,99.0,10.8,2025-05-28,100.5,2025-05-28 13:09:00
2.8,99.1,10.8,2025-05-28,100.5,2025-05-28 13:10:00
2.5,99.0,10.8,2025-05-28,100.5,2025-05-28 13:11:00
2.2,98.9,10.8,2025-05-28,100.5,2025-05-28 13:12:00
3.3,99.1,10.8,2025-05-28,100.5,2025-05-28 13:13:00
3.4,99.0,10.8,2025-05-28,100.5,2025-05-28 13:14:00
2.6,99.0,10.8,2025-05-28,100.5,2025-05-28 13:15:00
2.2,98.7,10.8,2025-05-28,100.5,2025-05-28 13:16:00
3.4,98.9,10.8,2025-05-28,100.5,2025-05-28 13:17:00
2.6,98.9,10.8,2025-05-28,100.5,2025-05-28 13:18:00
2.9,98.7,10.8,2025-05-28,100.5,2025-05-28 13:19:00
2.0,98.9,10.8,2025-05-28,100.5,2025-05-28 13:20:00
3.0,99.0,10.82,2025-05-28,100.5,2025-05-28 13:21:00
2.3,98.8,10.8,2025-05-28,100.5,2025-05-28 13:22:00
2.7,98.7,10.9,2025-05-28,100.5,2025-05-28 13:23:00
3.7,98.6,10.9,2025-05-28,100.5,2025-05-28 13:24:00
3.1,98.6,10.9,2025-05-28,100.5,2025-05-28 13:25:00
4.7,98.6,10.9,2025-05-28,100.5,2025-05-28 13:26:00
3.2,98.8,10.9,2025-05-28,100.4,2025-05-28 13:27:00
2.2,99.0,10.9,2025-05-28,100.4,2025-05-28 13:28:00
2.0,99.1,10.9,2025-05-28,100.4,2025-05-28 13:29:00
2.3,99.2,10.9,2025-05-28,100.4,2025-05-28 13:30:00
1.9,98.9,10.9,2025-05-28,100.4,2025-05-28 13:31:00
3.0,99.1,10.9,2025-05-28,100.4,2025-05-28 13:32:00
2.6,98.9,10.91,2025-05-28,100.4,2025-05-28 13:33:00
2.9,99.0,10.94,2025-05-28,100.4,2025-05-28 13:34:00
2.9,98.9,10.91,2025-05-28,100.4,2025-05-28 13:35:00
3.1,98.7,10.96,2025-05-28,100.4,2025-05-28 13:36:00
3.1,98.6,11.0,2025-05-28,100.4,2025-05-28 13:37:00
2.4,98.7,11.0,2025-05-28,100.4,2025-05-28 13:38:00
5.1,98.8,11.0,2025-05-28,100.4,2025-05-28 13:39:00
4.0,98.9,11.04,2025-05-28,100.4,2025-05-28 13:40:00
2.7,98.7,11.03,2025-05-28,100.4,2025-05-28 13:41:00
3.5,98.8,11.09,2025-05-28,100.4,2025-05-28 13:42:00
3.7,98.8,11.09,2025-05-28,100.4,2025-05-28 13:43:00
4.9,98.7,11.08,2025-05-28,100.4,2025-05-28 13:44:00
3.8,98.5,11.07,2025-05-28,100.4,2025-05-28 13:45:00
4.3,98.8,11.1,2025-05-28,100.4,2025-05-28 13:46:00
2.3,98.7,11.1,2025-05-28,100.4,2025-05-28 13:47:00
2.5,98.4,11.1,2025-05-28,100.4,2025-05-28 13:48:00
3.5,98.0,11.1,2025-05-28,100.4,2025-05-28 13:49:00
2.9,98.0,11.1,2025-05-28,100.4,2025-05-28 13:50:00
2.4,98.0,11.1,2025-05-28,100.4,2025-05-28 13:51:00
3.7,98.3,11.1,2025-05-28,100.4,2025-05-28 13:52:00
5.0,97.9,11.1,2025-05-28,100.4,2025-05-28 13:53:00
4.6,97.9,11.17,2025-05-28,100.4,2025-05-28 13:54:00
5.1,98.2,11.2,2025-05-28,100.4,2025-05-28 13:55:00
5.9,98.2,11.2,2025-05-28,100.4,2025-05-28 13:56:00
7.8,97.8,11.2,2025-05-28,100.4,2025-05-28 13:57:00
4.6,97.9,11.2,2025-05-28,100.4,2025-05-28 13:58:00
