time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-03-11 19:10:00,2025-03-11,2025-03-11 19:10:00,13.3,0,0.0,50.25,0,0.542,100.7,0,2.528,0,2.518,0,161.0,0,5.09,0.0,0,63.83,0,13.4,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:11:00,2025-03-11,2025-03-11 19:11:00,13.3,0,0.013,51.93,0,0.776,100.7,0,2.373,0,2.35,0,163.1,0,8.03,0.0,0,63.83,0,13.39,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:12:00,2025-03-11,2025-03-11 19:12:00,13.36,0,0.049,51.2,0,0.492,100.7,0,2.748,0,2.731,0,162.8,0,6.406,0.0,0,63.83,0,13.38,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:13:00,2025-03-11,2025-03-11 19:13:00,13.31,0,0.028,53.0,0,1.01,100.7,0,2.565,0,2.551,0,168.3,0,6.055,0.0,0,63.83,0,13.39,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:14:00,2025-03-11,2025-03-11 19:14:00,13.32,0,0.037,52.44,0,1.409,100.7,0,2.518,0,2.502,0,172.1,0,6.568,0.0,0,63.83,0,13.39,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:15:00,2025-03-11,2025-03-11 19:15:00,13.3,0,0.0,53.48,0,1.389,100.7,0,2.677,0,2.66,0,170.2,0,6.374,0.0,0,63.83,0,13.39,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:16:00,2025-03-11,2025-03-11 19:16:00,13.23,0,0.047,54.77,0,0.807,100.7,0,2.552,0,2.538,0,170.5,0,6.011,0.0,0,63.83,0,13.39,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:17:00,2025-03-11,2025-03-11 19:17:00,13.2,0,0.0,54.62,0,0.473,100.7,0,2.465,0,2.452,0,169.3,0,5.782,0.0,0,63.83,0,13.39,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:18:00,2025-03-11,2025-03-11 19:18:00,13.2,0,0.0,54.59,0,0.635,100.7,0,2.753,0,2.744,0,170.2,0,4.6,0.0,0,63.83,0,13.39,0,18.84,0,38.838,-76.37,3.0
2025-03-11 19:19:00,2025-03-11,2025-03-11 19:19:00,13.16,0,0.048,55.45,0,0.698,100.7,0,2.558,0,2.551,0,172.8,0,4.346,0.0,0,63.83,0,13.39,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:20:00,2025-03-11,2025-03-11 19:20:00,13.1,0,0.0,57.41,0,0.836,100.7,0,2.333,0,2.326,0,171.8,0,4.566,0.0,0,63.83,0,13.39,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:21:00,2025-03-11,2025-03-11 19:21:00,13.1,0,0.0,56.81,0,0.921,100.7,0,2.51,0,2.5,0,163.2,0,4.998,0.0,0,63.83,0,13.39,0,18.82,0,38.838,-76.37,3.0
2025-03-11 19:22:00,2025-03-11,2025-03-11 19:22:00,13.1,0,0.0,55.05,0,0.514,100.7,0,2.877,0,2.856,0,171.8,0,6.936,0.0,0,63.83,0,13.39,0,18.79,0,38.838,-76.37,3.0
2025-03-11 19:23:00,2025-03-11,2025-03-11 19:23:00,13.1,0,0.0,55.16,0,1.059,100.7,0,2.875,0,2.87,0,156.0,0,3.486,0.0,0,63.83,0,13.39,0,18.79,0,38.838,-76.37,3.0
2025-03-11 19:24:00,2025-03-11,2025-03-11 19:24:00,13.05,0,0.05,54.77,0,0.632,100.7,0,2.622,0,2.601,0,161.3,0,7.118,0.0,0,63.83,0,13.39,0,18.77,0,38.838,-76.37,3.0
2025-03-11 19:25:00,2025-03-11,2025-03-11 19:25:00,13.14,0,0.048,53.32,0,1.138,100.7,0,3.178,0,3.168,0,156.7,0,4.686,0.0,0,63.83,0,13.39,0,18.77,0,38.838,-76.37,3.0
2025-03-11 19:26:00,2025-03-11,2025-03-11 19:26:00,13.1,0,0.018,53.61,0,1.367,100.7,0,3.108,0,3.104,0,156.0,0,3.175,0.0,0,63.83,0,13.39,0,18.77,0,38.838,-76.37,3.0
2025-03-11 19:27:00,2025-03-11,2025-03-11 19:27:00,13.01,0,0.067,52.66,0,0.306,100.7,0,3.473,0,3.471,0,154.2,0,2.032,0.0,0,63.83,0,13.39,0,18.74,0,38.838,-76.37,3.0
2025-03-11 19:28:00,2025-03-11,2025-03-11 19:28:00,12.86,0,0.049,53.12,0,0.33,100.7,0,3.723,0,3.721,0,156.8,0,2.021,0.0,0,63.83,0,13.39,0,18.71,0,38.838,-76.37,3.0
2025-03-11 19:29:00,2025-03-11,2025-03-11 19:29:00,12.75,0,0.05,52.55,0,0.345,100.7,0,3.838,0,3.833,0,156.4,0,2.918,0.0,0,63.83,0,13.39,0,18.71,0,38.838,-76.37,3.0
2025-03-11 19:30:00,2025-03-11,2025-03-11 19:30:00,12.7,0,0.0,52.75,0,0.375,100.7,0,3.977,0,3.973,0,154.6,0,2.344,0.0,0,63.83,0,13.39,0,18.71,0,38.838,-76.37,3.0
2025-03-11 19:31:00,2025-03-11,2025-03-11 19:31:00,12.71,0,0.025,52.17,0,0.343,100.7,0,3.85,0,3.847,0,156.5,0,2.21,0.0,0,63.83,0,13.39,0,18.69,0,38.838,-76.37,3.0
2025-03-11 19:32:00,2025-03-11,2025-03-11 19:32:00,12.8,0,0.0,52.5,0,0.418,100.7,0,3.898,0,3.895,0,155.9,0,2.235,0.0,0,63.83,0,13.39,0,18.66,0,38.838,-76.37,3.0
2025-03-11 19:33:00,2025-03-11,2025-03-11 19:33:00,12.8,0,0.0,51.6,0,0.326,100.7,0,3.925,0,3.92,0,155.6,0,2.856,0.0,0,63.83,0,13.39,0,18.64,0,38.838,-76.37,3.0
2025-03-11 19:34:00,2025-03-11,2025-03-11 19:34:00,12.84,0,0.049,54.02,0,1.205,100.7,0,3.092,0,3.084,0,164.2,0,4.076,0.0,0,63.83,0,13.39,0,18.61,0,38.838,-76.37,3.0
2025-03-11 19:35:00,2025-03-11,2025-03-11 19:35:00,12.98,0,0.043,54.85,0,1.433,100.7,0,3.238,0,3.235,0,159.1,0,2.784,0.0,0,63.83,0,13.39,0,18.61,0,38.838,-76.37,3.0
2025-03-11 19:36:00,2025-03-11,2025-03-11 19:36:00,13.03,0,0.044,51.37,0,0.537,100.7,0,3.73,0,3.718,0,156.0,0,4.528,0.0,0,63.83,0,13.39,0,18.58,0,38.838,-76.37,3.0
2025-03-11 19:37:00,2025-03-11,2025-03-11 19:37:00,13.01,0,0.025,51.09,0,0.355,100.7,0,3.642,0,3.636,0,158.8,0,3.133,0.0,0,63.83,0,13.39,0,18.56,0,38.838,-76.37,3.0
2025-03-11 19:38:00,2025-03-11,2025-03-11 19:38:00,13.0,0,0.0,53.81,0,0.873,100.7,0,2.903,0,2.896,0,160.4,0,4.012,0.0,0,63.83,0,13.38,0,18.56,0,38.838,-76.37,3.0
2025-03-11 19:39:00,2025-03-11,2025-03-11 19:39:00,13.0,0,0.0,53.41,0,1.08,100.7,0,3.297,0,3.288,0,160.5,0,4.039,0.0,0,63.83,0,13.39,0,18.53,0,38.838,-76.37,3.0
2025-03-11 19:40:00,2025-03-11,2025-03-11 19:40:00,13.01,0,0.022,54.21,0,1.584,100.7,0,3.168,0,3.166,0,158.4,0,2.345,0.0,0,63.83,0,13.39,0,18.51,0,38.838,-76.37,3.0
2025-03-11 19:41:00,2025-03-11,2025-03-11 19:41:00,13.1,0,0.0,54.44,0,0.777,100.7,0,3.032,0,3.027,0,162.2,0,3.035,0.0,0,63.83,0,13.38,0,18.51,0,38.838,-76.37,3.0
2025-03-11 19:42:00,2025-03-11,2025-03-11 19:42:00,13.1,0,0.0,56.55,0,0.715,100.7,0,2.65,0,2.64,0,164.5,0,4.902,0.0,0,63.83,0,13.38,0,18.48,0,38.838,-76.37,3.0
2025-03-11 19:43:00,2025-03-11,2025-03-11 19:43:00,13.02,0,0.04,56.2,0,0.795,100.7,0,2.77,0,2.763,0,165.4,0,3.95,0.0,0,63.83,0,13.38,0,18.48,0,38.838,-76.37,3.0
2025-03-11 19:44:00,2025-03-11,2025-03-11 19:44:00,12.95,0,0.05,54.53,0,0.598,100.7,0,3.358,0,3.356,0,161.3,0,2.249,0.0,0,63.83,0,13.38,0,18.46,0,38.838,-76.37,3.0
2025-03-11 19:45:00,2025-03-11,2025-03-11 19:45:00,12.83,0,0.046,55.68,0,0.472,100.7,0,3.223,0,3.219,0,160.9,0,3.082,0.0,0,63.83,0,13.39,0,18.46,0,38.838,-76.37,3.0
2025-03-11 19:46:00,2025-03-11,2025-03-11 19:46:00,12.74,0,0.049,56.14,0,0.447,100.7,0,3.175,0,3.171,0,163.3,0,2.947,0.0,0,63.83,0,13.39,0,18.43,0,38.838,-76.37,3.0
2025-03-11 19:47:00,2025-03-11,2025-03-11 19:47:00,12.6,0,0.013,58.49,0,1.014,100.7,0,2.808,0,2.805,0,169.3,0,2.634,0.0,0,63.83,0,13.39,0,18.4,0,38.838,-76.37,3.0
2025-03-11 19:48:00,2025-03-11,2025-03-11 19:48:00,12.6,0,0.0,59.16,0,0.907,100.7,0,2.725,0,2.72,0,164.9,0,3.615,0.0,0,63.83,0,13.38,0,18.4,0,38.838,-76.37,3.0
2025-03-11 19:49:00,2025-03-11,2025-03-11 19:49:00,12.6,0,0.0,57.72,0,0.581,100.7,0,2.918,0,2.915,0,160.3,0,2.829,0.0,0,63.83,0,13.38,0,18.38,0,38.838,-76.37,3.0
2025-03-11 19:50:00,2025-03-11,2025-03-11 19:50:00,12.6,0,0.0,57.02,0,1.318,100.7,0,3.153,0,3.149,0,160.3,0,2.881,0.0,0,63.83,0,13.39,0,18.35,0,38.838,-76.37,3.0
2025-03-11 19:51:00,2025-03-11,2025-03-11 19:51:00,12.69,0,0.028,55.52,0,0.576,100.7,0,3.455,0,3.451,0,160.7,0,2.582,0.0,0,63.83,0,13.39,0,18.35,0,38.838,-76.37,3.0
2025-03-11 19:52:00,2025-03-11,2025-03-11 19:52:00,12.82,0,0.046,55.67,0,0.73,100.7,0,3.24,0,3.238,0,163.5,0,1.816,0.0,0,63.83,0,13.39,0,18.33,0,38.838,-76.37,3.0
2025-03-11 19:53:00,2025-03-11,2025-03-11 19:53:00,12.87,0,0.047,54.84,0,0.454,100.7,0,3.487,0,3.484,0,160.9,0,2.398,0.0,0,63.83,0,13.39,0,18.3,0,38.838,-76.37,3.0
2025-03-11 19:54:00,2025-03-11,2025-03-11 19:54:00,12.82,0,0.039,53.78,0,0.571,100.7,0,3.628,0,3.626,0,160.9,0,2.131,0.0,0,63.83,0,13.38,0,18.3,0,38.838,-76.37,3.0
2025-03-11 19:55:00,2025-03-11,2025-03-11 19:55:00,12.89,0,0.025,53.61,0,0.561,100.7,0,3.583,0,3.581,0,161.3,0,2.188,0.0,0,63.83,0,13.39,0,18.28,0,38.838,-76.37,3.0
2025-03-11 19:56:00,2025-03-11,2025-03-11 19:56:00,12.9,0,0.0,52.01,0,0.7,100.7,0,4.117,0,4.115,0,159.1,0,1.602,0.0,0,63.83,0,13.38,0,18.25,0,38.838,-76.37,3.0
2025-03-11 19:57:00,2025-03-11,2025-03-11 19:57:00,12.99,0,0.036,52.35,0,0.542,100.7,0,3.878,0,3.874,0,160.2,0,2.727,0.0,0,63.83,0,13.38,0,18.25,0,38.838,-76.37,3.0
2025-03-11 19:58:00,2025-03-11,2025-03-11 19:58:00,13.0,0,0.0,53.01,0,0.457,100.7,0,3.628,0,3.626,0,161.7,0,2.055,0.0,0,63.83,0,13.38,0,18.23,0,38.838,-76.37,3.0
2025-03-11 19:59:00,2025-03-11,2025-03-11 19:59:00,12.9,0,0.018,54.41,0,0.405,100.7,0,3.222,0,3.218,0,163.2,0,2.852,0.0,0,63.83,0,13.38,0,18.2,0,38.838,-76.37,3.0
2025-03-11 20:01:00,2025-03-11,2025-03-11 20:01:00,12.8,0,0.0,53.11,0,0.65,100.7,0,3.65,0,3.64,0,160.1,0,4.238,0.0,0,63.83,0,13.38,0,18.2,0,38.838,-76.37,3.0
2025-03-11 20:02:00,2025-03-11,2025-03-11 20:02:00,12.86,0,0.049,53.53,0,0.501,100.7,0,3.393,0,3.387,0,161.7,0,3.615,0.0,0,63.83,0,13.39,0,18.17,0,38.838,-76.37,3.0
2025-03-11 20:03:00,2025-03-11,2025-03-11 20:03:00,12.9,0,0.0,53.68,0,0.838,100.7,0,3.482,0,3.475,0,162.8,0,3.446,0.0,0,63.83,0,13.39,0,18.17,0,38.838,-76.37,3.0
2025-03-11 20:04:00,2025-03-11,2025-03-11 20:04:00,12.9,0,0.0,55.28,0,0.424,100.7,0,2.952,0,2.948,0,164.7,0,2.767,0.0,0,63.83,0,13.39,0,18.15,0,38.838,-76.37,3.0
2025-03-11 20:05:00,2025-03-11,2025-03-11 20:05:00,12.85,0,0.05,56.35,0,0.768,100.7,0,3.018,0,3.012,0,165.3,0,3.762,0.0,0,63.83,0,13.38,0,18.15,0,38.838,-76.37,3.0
2025-03-11 20:06:00,2025-03-11,2025-03-11 20:06:00,12.8,0,0.0,56.59,0,0.272,100.7,0,2.897,0,2.888,0,166.1,0,4.476,0.0,0,63.83,0,13.38,0,18.12,0,38.838,-76.37,3.0
2025-03-11 20:07:00,2025-03-11,2025-03-11 20:07:00,12.71,0,0.036,55.8,0,0.362,100.7,0,3.048,0,3.043,0,165.0,0,3.283,0.0,0,63.83,0,13.38,0,18.12,0,38.838,-76.37,3.0
2025-03-11 20:08:00,2025-03-11,2025-03-11 20:08:00,12.7,0,0.0,55.85,0,0.295,100.7,0,3.21,0,3.206,0,162.9,0,2.769,0.0,0,63.83,0,13.38,0,18.1,0,38.838,-76.37,3.0
2025-03-11 20:09:00,2025-03-11,2025-03-11 20:09:00,12.62,0,0.04,55.74,0,0.383,100.7,0,3.232,0,3.23,0,163.5,0,2.088,0.0,0,63.83,0,13.39,0,18.1,0,38.838,-76.37,3.0
2025-03-11 20:10:00,2025-03-11,2025-03-11 20:10:00,12.53,0,0.043,56.78,0,0.525,100.6,0,3.193,0,3.19,0,164.3,0,2.577,0.0,0,63.83,0,13.38,0,18.1,0,38.838,-76.37,3.0
2025-03-11 20:11:00,2025-03-11,2025-03-11 20:11:00,12.42,0,0.041,57.84,0,0.465,100.6,0,3.005,0,3.001,0,166.4,0,2.983,0.0,0,63.83,0,13.38,0,18.07,0,38.838,-76.37,3.0
2025-03-11 20:12:00,2025-03-11,2025-03-11 20:12:00,12.34,0,0.05,58.43,0,0.477,100.6,0,2.997,0,2.991,0,164.9,0,3.385,0.0,0,63.83,0,13.38,0,18.05,0,38.838,-76.37,3.0
2025-03-11 20:13:00,2025-03-11,2025-03-11 20:13:00,12.29,0,0.022,58.83,0,0.316,100.6,0,3.027,0,3.023,0,162.7,0,2.973,0.0,0,63.83,0,13.38,0,18.05,0,38.838,-76.37,3.0
2025-03-11 20:14:00,2025-03-11,2025-03-11 20:14:00,12.2,0,0.0,59.55,0,0.399,100.6,0,3.037,0,3.031,0,162.5,0,3.571,0.0,0,63.83,0,13.38,0,18.05,0,38.838,-76.37,3.0
2025-03-11 20:15:00,2025-03-11,2025-03-11 20:15:00,12.19,0,0.028,59.65,0,0.682,100.6,0,3.077,0,3.07,0,162.1,0,3.87,0.0,0,63.83,0,13.38,0,18.02,0,38.838,-76.37,3.0
2025-03-11 20:16:00,2025-03-11,2025-03-11 20:16:00,12.2,0,0.018,58.99,0,0.887,100.6,0,3.308,0,3.304,0,160.8,0,2.836,0.0,0,63.83,0,13.38,0,18.02,0,38.838,-76.37,3.0
2025-03-11 20:17:00,2025-03-11,2025-03-11 20:17:00,12.2,0,0.0,57.75,0,0.695,100.6,0,3.337,0,3.331,0,160.2,0,3.271,0.0,0,63.83,0,13.38,0,17.99,0,38.838,-76.37,3.0
2025-03-11 20:18:00,2025-03-11,2025-03-11 20:18:00,12.27,0,0.045,58.32,0,0.467,100.6,0,3.128,0,3.121,0,162.1,0,3.822,0.0,0,63.83,0,13.38,0,17.99,0,38.838,-76.37,3.0
2025-03-11 20:19:00,2025-03-11,2025-03-11 20:19:00,12.3,0,0.0,58.18,0,0.47,100.6,0,3.088,0,3.084,0,162.5,0,2.948,0.0,0,63.83,0,13.38,0,17.97,0,38.838,-76.37,3.0
2025-03-11 20:20:00,2025-03-11,2025-03-11 20:20:00,12.3,0,0.0,58.47,0,0.853,100.6,0,3.05,0,3.043,0,162.7,0,3.819,0.0,0,63.83,0,13.38,0,17.97,0,38.838,-76.37,3.0
2025-03-11 20:21:00,2025-03-11,2025-03-11 20:21:00,12.4,0,0.022,58.24,0,0.422,100.6,0,3.035,0,3.032,0,164.7,0,2.535,0.0,0,63.83,0,13.38,0,17.95,0,38.838,-76.37,3.0
2025-03-11 20:22:00,2025-03-11,2025-03-11 20:22:00,12.4,0,0.0,58.3,0,0.401,100.6,0,3.143,0,3.139,0,165.8,0,2.926,0.0,0,63.83,0,13.38,0,17.95,0,38.838,-76.37,3.0
2025-03-11 20:23:00,2025-03-11,2025-03-11 20:23:00,12.4,0,0.018,59.3,0,0.222,100.6,0,3.192,0,3.187,0,164.6,0,3.126,0.0,0,63.83,0,13.38,0,17.95,0,38.838,-76.37,3.0
2025-03-11 20:24:00,2025-03-11,2025-03-11 20:24:00,12.32,0,0.037,59.82,0,0.597,100.6,0,3.183,0,3.179,0,162.6,0,2.855,0.0,0,63.83,0,13.39,0,17.92,0,38.838,-76.37,3.0
2025-03-11 20:25:00,2025-03-11,2025-03-11 20:25:00,12.39,0,0.034,60.36,0,0.463,100.6,0,3.095,0,3.089,0,169.1,0,3.542,0.0,0,63.83,0,13.38,0,17.92,0,38.838,-76.37,3.0
2025-03-11 20:26:00,2025-03-11,2025-03-11 20:26:00,12.31,0,0.032,60.74,0,0.254,100.6,0,3.153,0,3.147,0,167.4,0,3.694,0.0,0,63.83,0,13.38,0,17.89,0,38.838,-76.37,3.0
2025-03-11 20:27:00,2025-03-11,2025-03-11 20:27:00,12.3,0,0.0,60.36,0,0.463,100.6,0,3.138,0,3.131,0,166.0,0,4.005,0.0,0,63.83,0,13.38,0,17.89,0,38.838,-76.37,3.0
2025-03-11 20:28:00,2025-03-11,2025-03-11 20:28:00,12.3,0,0.0,60.26,0,0.39,100.6,0,3.08,0,3.076,0,166.3,0,3.088,0.0,0,63.83,0,13.38,0,17.89,0,38.838,-76.37,3.0
2025-03-11 20:29:00,2025-03-11,2025-03-11 20:29:00,12.3,0,0.0,59.4,0,0.706,100.6,0,3.29,0,3.284,0,164.5,0,3.494,0.0,0,63.83,0,13.38,0,17.87,0,38.838,-76.37,3.0
2025-03-11 20:30:00,2025-03-11,2025-03-11 20:30:00,12.3,0,0.0,58.41,0,0.491,100.6,0,3.388,0,3.383,0,165.5,0,3.092,0.0,0,63.83,0,13.38,0,17.87,0,38.838,-76.37,3.0
2025-03-11 20:31:00,2025-03-11,2025-03-11 20:31:00,12.3,0,0.0,59.04,0,0.228,100.6,0,3.147,0,3.141,0,166.7,0,3.329,0.0,0,63.83,0,13.38,0,17.84,0,38.838,-76.37,3.0
2025-03-11 20:32:00,2025-03-11,2025-03-11 20:32:00,12.26,0,0.05,58.51,0,0.416,100.6,0,3.357,0,3.354,0,162.6,0,2.147,0.0,0,63.83,0,13.38,0,17.84,0,38.838,-76.37,3.0
2025-03-11 20:33:00,2025-03-11,2025-03-11 20:33:00,12.2,0,0.0,58.68,0,0.383,100.6,0,3.407,0,3.404,0,163.1,0,2.396,0.0,0,63.83,0,13.38,0,17.82,0,38.838,-76.37,3.0
2025-03-11 20:34:00,2025-03-11,2025-03-11 20:34:00,12.14,0,0.049,58.93,0,0.201,100.6,0,3.447,0,3.444,0,163.2,0,2.3,0.0,0,63.83,0,13.38,0,17.82,0,38.838,-76.37,3.0
2025-03-11 20:35:00,2025-03-11,2025-03-11 20:35:00,12.1,0,0.0,57.7,0,0.371,100.6,0,3.753,0,3.75,0,162.0,0,2.351,0.0,0,63.83,0,13.38,0,17.82,0,38.838,-76.37,3.0
2025-03-11 20:36:00,2025-03-11,2025-03-11 20:36:00,12.17,0,0.046,57.51,0,0.344,100.6,0,3.808,0,3.804,0,162.7,0,2.602,0.0,0,63.83,0,13.38,0,17.79,0,38.838,-76.37,3.0
2025-03-11 20:37:00,2025-03-11,2025-03-11 20:37:00,12.2,0,0.0,57.1,0,0.368,100.6,0,3.883,0,3.88,0,164.8,0,2.442,0.0,0,63.83,0,13.38,0,17.79,0,38.838,-76.37,3.0
2025-03-11 20:38:00,2025-03-11,2025-03-11 20:38:00,12.28,0,0.041,56.62,0,0.262,100.6,0,3.888,0,3.882,0,166.6,0,3.143,0.0,0,63.83,0,13.38,0,17.79,0,38.838,-76.37,3.0
2025-03-11 20:39:00,2025-03-11,2025-03-11 20:39:00,12.39,0,0.034,55.35,0,0.493,100.6,0,4.328,0,4.322,0,166.6,0,3.122,0.0,0,63.83,0,13.38,0,17.77,0,38.838,-76.37,3.0
2025-03-11 20:40:00,2025-03-11,2025-03-11 20:40:00,12.49,0,0.028,55.16,0,0.366,100.6,0,4.153,0,4.149,0,166.8,0,2.538,0.0,0,63.83,0,13.38,0,17.77,0,38.838,-76.37,3.0
2025-03-11 20:41:00,2025-03-11,2025-03-11 20:41:00,12.54,0,0.05,55.06,0,0.439,100.6,0,4.545,0,4.542,0,169.4,0,1.935,0.0,0,63.83,0,13.38,0,17.74,0,38.838,-76.37,3.0
2025-03-11 20:42:00,2025-03-11,2025-03-11 20:42:00,12.53,0,0.043,55.25,0,0.36,100.6,0,4.57,0,4.566,0,170.7,0,2.297,0.0,0,63.83,0,13.38,0,17.74,0,38.838,-76.37,3.0
2025-03-11 20:43:00,2025-03-11,2025-03-11 20:43:00,12.46,0,0.049,55.68,0,0.269,100.6,0,4.658,0,4.657,0,170.5,0,1.413,0.0,0,63.83,0,13.38,0,17.74,0,38.838,-76.37,3.0
2025-03-11 20:44:00,2025-03-11,2025-03-11 20:44:00,12.36,0,0.05,56.0,0,0.381,100.6,0,4.263,0,4.259,0,168.5,0,2.652,0.0,0,63.83,0,13.38,0,17.72,0,38.838,-76.37,3.0
2025-03-11 20:45:00,2025-03-11,2025-03-11 20:45:00,12.3,0,0.0,55.79,0,0.379,100.6,0,4.243,0,4.236,0,167.0,0,3.345,0.0,0,63.83,0,13.38,0,17.69,0,38.838,-76.37,3.0
2025-03-11 20:46:00,2025-03-11,2025-03-11 20:46:00,12.38,0,0.037,55.83,0,0.317,100.6,0,3.99,0,3.986,0,167.2,0,2.717,0.0,0,63.83,0,13.38,0,17.69,0,38.838,-76.37,3.0
2025-03-11 20:47:00,2025-03-11,2025-03-11 20:47:00,12.4,0,0.013,56.08,0,0.303,100.6,0,4.145,0,4.142,0,169.1,0,2.175,0.0,0,63.83,0,13.38,0,17.66,0,38.838,-76.37,3.0
2025-03-11 20:48:00,2025-03-11,2025-03-11 20:48:00,12.43,0,0.044,56.36,0,0.285,100.6,0,4.443,0,4.442,0,170.2,0,1.589,0.0,0,63.83,0,13.38,0,17.64,0,38.838,-76.37,3.0
2025-03-11 20:49:00,2025-03-11,2025-03-11 20:49:00,12.35,0,0.05,56.61,0,0.33,100.6,0,4.675,0,4.673,0,171.6,0,1.859,0.0,0,63.83,0,13.4,0,17.64,0,38.838,-76.37,3.0
2025-03-11 20:50:00,2025-03-11,2025-03-11 20:50:00,12.23,0,0.043,57.18,0,0.197,100.6,0,4.772,0,4.768,0,172.0,0,2.231,0.0,0,63.83,0,13.39,0,17.62,0,38.838,-76.37,3.0
2025-03-11 20:51:00,2025-03-11,2025-03-11 20:51:00,12.16,0,0.05,57.48,0,0.287,100.6,0,4.72,0,4.718,0,170.8,0,1.786,0.0,0,63.83,0,13.39,0,17.59,0,38.838,-76.37,3.0
2025-03-11 20:52:00,2025-03-11,2025-03-11 20:52:00,12.1,0,0.0,57.09,0,0.258,100.6,0,4.735,0,4.731,0,170.4,0,2.25,0.0,0,63.83,0,13.39,0,17.59,0,38.838,-76.37,3.0
2025-03-11 20:53:00,2025-03-11,2025-03-11 20:53:00,12.1,0,0.0,56.67,0,0.321,100.6,0,4.808,0,4.805,0,170.5,0,2.124,0.0,0,63.83,0,13.38,0,17.56,0,38.838,-76.37,3.0
2025-03-11 20:54:00,2025-03-11,2025-03-11 20:54:00,12.15,0,0.05,56.71,0,0.33,100.6,0,4.772,0,4.768,0,168.8,0,2.245,0.0,0,63.83,0,13.39,0,17.56,0,38.838,-76.37,3.0
2025-03-11 20:55:00,2025-03-11,2025-03-11 20:55:00,12.2,0,0.0,56.87,0,0.323,100.6,0,4.657,0,4.654,0,168.3,0,1.967,0.0,0,63.83,0,13.39,0,17.54,0,38.838,-76.37,3.0
2025-03-11 20:56:00,2025-03-11,2025-03-11 20:56:00,12.2,0,0.0,57.61,0,0.269,100.6,0,4.392,0,4.389,0,167.6,0,2.0,0.0,0,63.83,0,13.39,0,17.51,0,38.838,-76.37,3.0
2025-03-11 20:57:00,2025-03-11,2025-03-11 20:57:00,12.2,0,0.0,56.98,0,0.312,100.6,0,4.647,0,4.641,0,168.3,0,2.823,0.0,0,63.83,0,13.39,0,17.49,0,38.838,-76.37,3.0
2025-03-11 20:58:00,2025-03-11,2025-03-11 20:58:00,12.21,0,0.032,57.02,0,0.325,100.6,0,4.302,0,4.297,0,167.6,0,2.612,0.0,0,63.83,0,13.39,0,17.49,0,38.838,-76.37,3.0
2025-03-11 20:59:00,2025-03-11,2025-03-11 20:59:00,12.3,0,0.0,57.11,0,0.428,100.6,0,4.473,0,4.47,0,169.0,0,2.314,0.0,0,63.83,0,13.39,0,17.46,0,38.838,-76.37,3.0
2025-03-11 21:01:00,2025-03-11,2025-03-11 21:01:00,12.24,0,0.05,57.94,0,0.174,100.6,0,4.853,0,4.852,0,171.9,0,1.276,0.0,0,63.83,0,13.39,0,17.44,0,38.838,-76.37,3.0
2025-03-11 21:02:00,2025-03-11,2025-03-11 21:02:00,12.13,0,0.048,58.92,0,0.477,100.6,0,4.482,0,4.479,0,171.8,0,1.897,0.0,0,63.83,0,13.39,0,17.41,0,38.838,-76.37,3.0
2025-03-11 21:03:00,2025-03-11,2025-03-11 21:03:00,12.05,0,0.05,59.45,0,0.275,100.6,0,4.502,0,4.498,0,172.3,0,2.193,0.0,0,63.83,0,13.39,0,17.39,0,38.838,-76.37,3.0
2025-03-11 21:04:00,2025-03-11,2025-03-11 21:04:00,11.95,0,0.05,59.13,0,0.332,100.6,0,4.628,0,4.624,0,171.6,0,2.614,0.0,0,63.83,0,13.39,0,17.39,0,38.838,-76.37,3.0
2025-03-11 21:05:00,2025-03-11,2025-03-11 21:05:00,11.89,0,0.03,59.36,0,0.201,100.6,0,4.648,0,4.646,0,171.1,0,1.616,0.0,0,63.83,0,13.39,0,17.36,0,38.838,-76.37,3.0
2025-03-11 21:06:00,2025-03-11,2025-03-11 21:06:00,11.8,0,0.0,59.88,0,0.344,100.6,0,4.407,0,4.403,0,169.5,0,2.387,0.0,0,63.83,0,13.39,0,17.34,0,38.838,-76.37,3.0
2025-03-11 21:07:00,2025-03-11,2025-03-11 21:07:00,11.79,0,0.032,60.02,0,0.618,100.6,0,3.997,0,3.993,0,167.7,0,2.291,0.0,0,63.83,0,13.39,0,17.34,0,38.838,-76.37,3.0
