time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-05-11 01:56:00,2025-05-11,2025-05-11 01:56:00,19.2,0,0.0,70.14,0,0.522,102.1,0,3.19,0,3.186,0,213.8,0,2.738,0.0,0,40.48,0,13.4,0,18.48,0,38.838,-76.37,3.0
2025-05-11 01:57:00,2025-05-11,2025-05-11 01:57:00,19.2,0,0.0,70.8,0,0.509,102.1,0,3.373,0,3.371,0,215.0,0,2.307,0.0,0,40.48,0,13.4,0,18.46,0,38.838,-76.37,3.0
2025-05-11 01:58:00,2025-05-11,2025-05-11 01:58:00,19.2,0,0.0,71.1,0,0.553,102.1,0,3.283,0,3.281,0,214.4,0,2.192,0.0,0,40.48,0,13.39,0,18.46,0,38.838,-76.37,3.0
2025-05-11 01:59:00,2025-05-11,2025-05-11 01:59:00,19.2,0,0.0,71.96,0,0.347,102.1,0,3.262,0,3.258,0,217.7,0,2.577,0.0,0,40.48,0,13.4,0,18.46,0,38.838,-76.37,3.0
2025-05-11 02:01:00,2025-05-11,2025-05-11 02:01:00,19.2,0,0.0,69.5,0,0.88,102.1,0,3.54,0,3.533,0,225.1,0,3.489,0.0,0,40.48,0,13.4,0,18.4,0,38.838,-76.37,3.0
2025-05-11 02:02:00,2025-05-11,2025-05-11 02:02:00,19.18,0,0.04,67.27,0,1.805,102.1,0,3.892,0,3.888,0,224.0,0,2.606,0.0,0,40.48,0,13.4,0,18.4,0,38.838,-76.37,3.0
2025-05-11 02:03:00,2025-05-11,2025-05-11 02:03:00,19.1,0,0.0,62.54,0,1.499,102.1,0,4.403,0,4.399,0,224.2,0,2.652,0.0,0,40.48,0,13.39,0,18.4,0,38.838,-76.37,3.0
2025-05-11 02:04:00,2025-05-11,2025-05-11 02:04:00,19.12,0,0.04,62.84,0,0.528,102.1,0,4.183,0,4.178,0,221.0,0,2.869,0.0,0,40.48,0,13.39,0,18.38,0,38.838,-76.37,3.0
2025-05-11 02:05:00,2025-05-11,2025-05-11 02:05:00,19.2,0,0.0,61.7,0,0.744,102.1,0,4.477,0,4.473,0,222.5,0,2.303,0.0,0,40.48,0,13.4,0,18.38,0,38.838,-76.37,3.0
2025-05-11 02:06:00,2025-05-11,2025-05-11 02:06:00,19.2,0,0.0,62.63,0,0.637,102.1,0,4.113,0,4.108,0,223.7,0,2.904,0.0,0,40.48,0,13.4,0,18.35,0,38.838,-76.37,3.0
2025-05-11 02:07:00,2025-05-11,2025-05-11 02:07:00,19.2,0,0.0,61.71,0,1.036,102.1,0,4.303,0,4.299,0,223.6,0,2.622,0.0,0,40.48,0,13.39,0,18.35,0,38.838,-76.37,3.0
2025-05-11 02:08:00,2025-05-11,2025-05-11 02:08:00,19.2,0,0.0,61.81,0,0.809,102.1,0,4.282,0,4.279,0,223.3,0,2.158,0.0,0,40.48,0,13.4,0,18.35,0,38.838,-76.37,3.0
2025-05-11 02:09:00,2025-05-11,2025-05-11 02:09:00,19.23,0,0.047,61.75,0,1.359,102.1,0,4.147,0,4.141,0,222.3,0,2.916,0.0,0,40.48,0,13.4,0,18.33,0,38.838,-76.37,3.0
2025-05-11 02:10:00,2025-05-11,2025-05-11 02:10:00,19.3,0,0.0,61.38,0,0.75,102.1,0,4.365,0,4.361,0,221.5,0,2.333,0.0,0,40.48,0,13.4,0,18.33,0,38.838,-76.37,3.0
2025-05-11 02:11:00,2025-05-11,2025-05-11 02:11:00,19.29,0,0.03,60.62,0,0.784,102.1,0,4.428,0,4.423,0,222.7,0,2.746,0.0,0,40.48,0,13.39,0,18.3,0,38.838,-76.37,3.0
2025-05-11 02:12:00,2025-05-11,2025-05-11 02:12:00,19.3,0,0.0,59.2,0,0.654,102.1,0,4.465,0,4.461,0,221.4,0,2.412,0.0,0,40.48,0,13.39,0,18.3,0,38.838,-76.37,3.0
2025-05-11 02:13:00,2025-05-11,2025-05-11 02:13:00,19.3,0,0.0,58.56,0,0.815,102.1,0,4.505,0,4.502,0,223.0,0,2.151,0.0,0,40.48,0,13.4,0,18.3,0,38.838,-76.37,3.0
2025-05-11 02:14:00,2025-05-11,2025-05-11 02:14:00,19.3,0,0.0,59.11,0,0.556,102.1,0,4.368,0,4.366,0,222.1,0,2.032,0.0,0,40.48,0,13.4,0,18.28,0,38.838,-76.37,3.0
2025-05-11 02:15:00,2025-05-11,2025-05-11 02:15:00,19.3,0,0.0,59.87,0,0.879,102.1,0,4.235,0,4.233,0,224.4,0,1.759,0.0,0,40.48,0,13.4,0,18.28,0,38.838,-76.37,3.0
2025-05-11 02:16:00,2025-05-11,2025-05-11 02:16:00,19.3,0,0.0,61.23,0,0.389,102.1,0,3.973,0,3.969,0,222.7,0,2.686,0.0,0,40.48,0,13.39,0,18.25,0,38.838,-76.37,3.0
2025-05-11 02:17:00,2025-05-11,2025-05-11 02:17:00,19.3,0,0.0,61.4,0,0.826,102.1,0,4.11,0,4.104,0,225.0,0,3.195,0.0,0,40.48,0,13.4,0,18.25,0,38.838,-76.37,3.0
2025-05-11 02:18:00,2025-05-11,2025-05-11 02:18:00,19.3,0,0.0,59.83,0,0.713,102.1,0,4.208,0,4.206,0,226.5,0,1.993,0.0,0,40.48,0,13.4,0,18.25,0,38.838,-76.37,3.0
2025-05-11 02:19:00,2025-05-11,2025-05-11 02:19:00,19.3,0,0.0,60.37,0,0.871,102.1,0,4.148,0,4.144,0,226.6,0,2.738,0.0,0,40.48,0,13.39,0,18.25,0,38.838,-76.37,3.0
2025-05-11 02:20:00,2025-05-11,2025-05-11 02:20:00,19.3,0,0.0,58.66,0,0.853,102.1,0,4.048,0,4.042,0,227.3,0,3.253,0.0,0,40.48,0,13.4,0,18.23,0,38.838,-76.37,3.0
2025-05-11 02:21:00,2025-05-11,2025-05-11 02:21:00,19.3,0,0.0,60.02,0,1.103,102.1,0,4.118,0,4.116,0,227.3,0,2.121,0.0,0,40.48,0,13.39,0,18.23,0,38.838,-76.37,3.0
2025-05-11 02:22:00,2025-05-11,2025-05-11 02:22:00,19.3,0,0.0,60.83,0,0.899,102.1,0,3.933,0,3.93,0,227.2,0,2.453,0.0,0,40.48,0,13.39,0,18.2,0,38.838,-76.37,3.0
2025-05-11 02:23:00,2025-05-11,2025-05-11 02:23:00,19.3,0,0.0,58.28,0,1.027,102.1,0,4.32,0,4.314,0,225.0,0,3.122,0.0,0,40.48,0,13.39,0,18.2,0,38.838,-76.37,3.0
2025-05-11 02:24:00,2025-05-11,2025-05-11 02:24:00,19.3,0,0.0,57.12,0,0.996,102.1,0,4.698,0,4.693,0,225.3,0,2.616,0.0,0,40.48,0,13.4,0,18.2,0,38.838,-76.37,3.0
2025-05-11 02:25:00,2025-05-11,2025-05-11 02:25:00,19.3,0,0.0,55.82,0,0.566,102.1,0,4.738,0,4.734,0,225.1,0,2.54,0.0,0,40.48,0,13.4,0,18.2,0,38.838,-76.37,3.0
2025-05-11 02:26:00,2025-05-11,2025-05-11 02:26:00,19.3,0,0.0,55.61,0,0.642,102.1,0,4.803,0,4.802,0,226.2,0,1.238,0.0,0,40.48,0,13.39,0,18.2,0,38.838,-76.37,3.0
2025-05-11 02:27:00,2025-05-11,2025-05-11 02:27:00,19.3,0,0.0,58.17,0,0.974,102.1,0,4.2,0,4.195,0,225.2,0,2.71,0.0,0,40.48,0,13.4,0,18.17,0,38.838,-76.37,3.0
2025-05-11 02:28:00,2025-05-11,2025-05-11 02:28:00,19.3,0,0.0,58.81,0,0.686,102.1,0,4.087,0,4.086,0,224.8,0,1.278,0.0,0,40.48,0,13.39,0,18.17,0,38.838,-76.37,3.0
2025-05-11 02:29:00,2025-05-11,2025-05-11 02:29:00,19.3,0,0.0,58.65,0,1.108,102.1,0,4.252,0,4.25,0,225.1,0,1.455,0.0,0,40.48,0,13.39,0,18.15,0,38.838,-76.37,3.0
2025-05-11 02:30:00,2025-05-11,2025-05-11 02:30:00,19.3,0,0.0,58.44,0,0.44,102.1,0,4.417,0,4.414,0,223.9,0,2.023,0.0,0,40.48,0,13.4,0,18.15,0,38.838,-76.37,3.0
2025-05-11 02:31:00,2025-05-11,2025-05-11 02:31:00,19.3,0,0.0,60.2,0,0.859,102.1,0,4.235,0,4.232,0,224.6,0,2.236,0.0,0,40.48,0,13.4,0,18.15,0,38.838,-76.37,3.0
2025-05-11 02:32:00,2025-05-11,2025-05-11 02:32:00,19.3,0,0.0,60.5,0,0.961,102.1,0,3.993,0,3.99,0,225.3,0,2.349,0.0,0,40.48,0,13.39,0,18.15,0,38.838,-76.37,3.0
2025-05-11 02:33:00,2025-05-11,2025-05-11 02:33:00,19.22,0,0.036,59.14,0,0.582,102.1,0,4.325,0,4.321,0,223.8,0,2.606,0.0,0,40.48,0,13.39,0,18.12,0,38.838,-76.37,3.0
2025-05-11 02:34:00,2025-05-11,2025-05-11 02:34:00,19.2,0,0.0,60.36,0,1.263,102.1,0,4.14,0,4.138,0,222.4,0,1.927,0.0,0,40.48,0,13.39,0,18.12,0,38.838,-76.37,3.0
2025-05-11 02:35:00,2025-05-11,2025-05-11 02:35:00,19.2,0,0.0,61.53,0,0.857,102.1,0,3.987,0,3.983,0,221.5,0,2.533,0.0,0,40.48,0,13.4,0,18.1,0,38.838,-76.37,3.0
2025-05-11 02:36:00,2025-05-11,2025-05-11 02:36:00,19.2,0,0.0,60.79,0,0.636,102.1,0,4.135,0,4.13,0,221.0,0,2.767,0.0,0,40.48,0,13.39,0,18.1,0,38.838,-76.37,3.0
2025-05-11 02:37:00,2025-05-11,2025-05-11 02:37:00,19.2,0,0.0,62.63,0,0.466,102.1,0,3.738,0,3.732,0,223.3,0,3.459,0.0,0,40.48,0,13.39,0,18.1,0,38.838,-76.37,3.0
2025-05-11 02:38:00,2025-05-11,2025-05-11 02:38:00,19.2,0,0.0,62.79,0,1.016,102.1,0,4.137,0,4.131,0,222.7,0,3.014,0.0,0,40.48,0,13.39,0,18.1,0,38.838,-76.37,3.0
2025-05-11 02:39:00,2025-05-11,2025-05-11 02:39:00,19.2,0,0.0,62.26,0,0.426,102.1,0,4.07,0,4.067,0,222.4,0,2.312,0.0,0,40.48,0,13.43,0,18.07,0,38.838,-76.37,3.0
2025-05-11 02:40:00,2025-05-11,2025-05-11 02:40:00,19.2,0,0.0,62.48,0,0.934,102.1,0,4.005,0,4.002,0,221.0,0,2.302,0.0,0,40.48,0,13.43,0,18.07,0,38.838,-76.37,3.0
2025-05-11 02:41:00,2025-05-11,2025-05-11 02:41:00,19.2,0,0.0,61.96,0,0.756,102.1,0,4.087,0,4.081,0,221.2,0,3.022,0.0,0,40.48,0,13.43,0,18.05,0,38.838,-76.37,3.0
2025-05-11 02:42:00,2025-05-11,2025-05-11 02:42:00,19.19,0,0.028,62.61,0,0.95,102.1,0,4.053,0,4.047,0,223.3,0,3.145,0.0,0,40.48,0,13.43,0,18.05,0,38.838,-76.37,3.0
2025-05-11 02:43:00,2025-05-11,2025-05-11 02:43:00,19.2,0,0.018,62.17,0,1.824,102.1,0,4.388,0,4.382,0,221.5,0,3.011,0.0,0,40.48,0,13.43,0,18.05,0,38.838,-76.37,3.0
2025-05-11 02:44:00,2025-05-11,2025-05-11 02:44:00,19.14,0,0.05,61.25,0,1.047,102.1,0,4.233,0,4.231,0,218.7,0,2.08,0.0,0,40.48,0,13.43,0,18.05,0,38.838,-76.37,3.0
2025-05-11 02:45:00,2025-05-11,2025-05-11 02:45:00,19.2,0,0.0,62.43,0,0.57,102.1,0,4.428,0,4.425,0,217.6,0,2.078,0.0,0,40.48,0,13.43,0,18.02,0,38.838,-76.37,3.0
2025-05-11 02:46:00,2025-05-11,2025-05-11 02:46:00,19.2,0,0.0,62.17,0,0.41,102.1,0,4.268,0,4.263,0,220.4,0,2.946,0.0,0,40.48,0,13.43,0,18.02,0,38.838,-76.37,3.0
2025-05-11 02:47:00,2025-05-11,2025-05-11 02:47:00,19.19,0,0.032,61.74,0,0.332,102.1,0,4.167,0,4.156,0,220.8,0,4.124,0.0,0,40.48,0,13.43,0,17.99,0,38.838,-76.37,3.0
2025-05-11 02:48:00,2025-05-11,2025-05-11 02:48:00,19.11,0,0.034,61.46,0,1.193,102.1,0,4.467,0,4.461,0,222.8,0,2.901,0.0,0,40.48,0,13.43,0,17.99,0,38.838,-76.37,3.0
2025-05-11 02:49:00,2025-05-11,2025-05-11 02:49:00,19.1,0,0.0,60.49,0,0.674,102.1,0,4.567,0,4.559,0,221.0,0,3.409,0.0,0,40.48,0,13.43,0,17.99,0,38.838,-76.37,3.0
2025-05-11 02:50:00,2025-05-11,2025-05-11 02:50:00,19.14,0,0.048,60.07,0,0.434,102.1,0,4.687,0,4.68,0,222.0,0,2.96,0.0,0,40.48,0,13.43,0,17.99,0,38.838,-76.37,3.0
2025-05-11 02:51:00,2025-05-11,2025-05-11 02:51:00,19.2,0,0.0,60.64,0,0.522,102.1,0,4.69,0,4.685,0,219.8,0,2.604,0.0,0,40.48,0,13.43,0,17.99,0,38.838,-76.37,3.0
2025-05-11 02:52:00,2025-05-11,2025-05-11 02:52:00,19.2,0,0.0,62.07,0,0.751,102.1,0,4.463,0,4.461,0,220.1,0,1.935,0.0,0,40.48,0,13.43,0,17.99,0,38.838,-76.37,3.0
2025-05-11 02:53:00,2025-05-11,2025-05-11 02:53:00,19.2,0,0.0,60.53,0,1.664,102.1,0,4.937,0,4.931,0,218.9,0,2.628,0.0,0,40.48,0,13.43,0,17.97,0,38.838,-76.37,3.0
2025-05-11 02:54:00,2025-05-11,2025-05-11 02:54:00,19.2,0,0.0,58.78,0,0.79,102.1,0,5.3,0,5.296,0,222.9,0,2.282,0.0,0,40.48,0,13.43,0,17.97,0,38.838,-76.37,3.0
2025-05-11 02:55:00,2025-05-11,2025-05-11 02:55:00,19.2,0,0.0,58.22,0,0.204,102.1,0,5.263,0,5.257,0,223.0,0,2.844,0.0,0,40.48,0,13.43,0,17.97,0,38.838,-76.37,3.0
2025-05-11 02:56:00,2025-05-11,2025-05-11 02:56:00,19.2,0,0.0,59.08,0,1.592,102.1,0,4.998,0,4.991,0,225.5,0,3.188,0.0,0,40.48,0,13.43,0,17.97,0,38.838,-76.37,3.0
2025-05-11 02:57:00,2025-05-11,2025-05-11 02:57:00,19.2,0,0.0,60.98,0,1.047,102.1,0,4.582,0,4.58,0,225.7,0,1.679,0.0,0,40.48,0,13.43,0,17.97,0,38.838,-76.37,3.0
2025-05-11 02:58:00,2025-05-11,2025-05-11 02:58:00,19.2,0,0.0,58.6,0,0.832,102.1,0,4.897,0,4.894,0,225.8,0,1.985,0.0,0,40.48,0,13.43,0,17.97,0,38.838,-76.37,3.0
2025-05-11 02:59:00,2025-05-11,2025-05-11 02:59:00,19.2,0,0.0,60.31,0,1.015,102.1,0,4.71,0,4.707,0,226.9,0,2.106,0.0,0,40.48,0,13.43,0,17.97,0,38.838,-76.37,3.0
2025-05-11 03:01:00,2025-05-11,2025-05-11 03:01:00,19.2,0,0.0,60.38,0,0.227,102.1,0,4.837,0,4.834,0,225.3,0,1.835,0.0,0,40.48,0,13.43,0,17.95,0,38.838,-76.37,3.0
2025-05-11 03:02:00,2025-05-11,2025-05-11 03:02:00,19.2,0,0.0,60.62,0,0.26,102.1,0,4.788,0,4.786,0,227.0,0,1.635,0.0,0,40.48,0,13.43,0,17.95,0,38.838,-76.37,3.0
2025-05-11 03:03:00,2025-05-11,2025-05-11 03:03:00,19.2,0,0.013,62.0,0,0.993,102.1,0,4.422,0,4.412,0,226.7,0,3.699,0.0,0,40.48,0,13.43,0,17.95,0,38.838,-76.37,3.0
2025-05-11 03:04:00,2025-05-11,2025-05-11 03:04:00,19.16,0,0.05,63.85,0,0.329,102.1,0,4.4,0,4.396,0,223.5,0,2.585,0.0,0,40.48,0,13.43,0,17.95,0,38.838,-76.37,3.0
2025-05-11 03:05:00,2025-05-11,2025-05-11 03:05:00,19.1,0,0.0,61.4,0,0.941,102.1,0,4.923,0,4.914,0,222.7,0,3.529,0.0,0,40.48,0,13.43,0,17.95,0,38.838,-76.37,3.0
2025-05-11 03:06:00,2025-05-11,2025-05-11 03:06:00,19.1,0,0.0,61.82,0,1.283,102.1,0,4.925,0,4.921,0,221.0,0,2.184,0.0,0,40.48,0,13.43,0,17.95,0,38.838,-76.37,3.0
2025-05-11 03:07:00,2025-05-11,2025-05-11 03:07:00,19.1,0,0.0,60.56,0,0.57,102.1,0,4.948,0,4.943,0,224.3,0,2.571,0.0,0,40.48,0,13.43,0,17.95,0,38.838,-76.37,3.0
2025-05-11 03:08:00,2025-05-11,2025-05-11 03:08:00,19.1,0,0.0,60.67,0,0.902,102.1,0,4.777,0,4.772,0,224.4,0,2.559,0.0,0,40.48,0,13.43,0,17.92,0,38.838,-76.37,3.0
2025-05-11 03:09:00,2025-05-11,2025-05-11 03:09:00,19.1,0,0.0,61.85,0,0.924,102.1,0,4.453,0,4.445,0,223.5,0,3.443,0.0,0,40.48,0,13.43,0,17.92,0,38.838,-76.37,3.0
2025-05-11 03:10:00,2025-05-11,2025-05-11 03:10:00,19.01,0,0.025,61.24,0,0.533,102.1,0,4.725,0,4.717,0,222.6,0,3.308,0.0,0,40.48,0,13.43,0,17.92,0,38.838,-76.37,3.0
2025-05-11 03:11:00,2025-05-11,2025-05-11 03:11:00,19.0,0,0.0,62.35,0,0.693,102.1,0,4.383,0,4.376,0,220.3,0,3.235,0.0,0,40.48,0,13.43,0,17.92,0,38.838,-76.37,3.0
2025-05-11 03:12:00,2025-05-11,2025-05-11 03:12:00,19.0,0,0.0,64.99,0,0.777,102.1,0,4.03,0,4.026,0,219.4,0,2.429,0.0,0,40.48,0,13.43,0,17.92,0,38.838,-76.37,3.0
2025-05-11 03:13:00,2025-05-11,2025-05-11 03:13:00,19.0,0,0.0,64.83,0,0.759,102.1,0,4.173,0,4.17,0,219.3,0,2.383,0.0,0,40.48,0,13.43,0,17.92,0,38.838,-76.37,3.0
2025-05-11 03:14:00,2025-05-11,2025-05-11 03:14:00,19.0,0,0.0,63.11,0,0.406,102.1,0,4.578,0,4.57,0,219.5,0,3.473,0.0,0,40.48,0,13.43,0,17.89,0,38.838,-76.37,3.0
2025-05-11 03:15:00,2025-05-11,2025-05-11 03:15:00,18.92,0,0.037,61.5,0,0.653,102.1,0,4.692,0,4.688,0,219.4,0,2.372,0.0,0,40.48,0,13.43,0,17.89,0,38.838,-76.37,3.0
2025-05-11 03:16:00,2025-05-11,2025-05-11 03:16:00,18.9,0,0.0,62.91,0,0.575,102.1,0,4.252,0,4.248,0,222.5,0,2.363,0.0,0,40.48,0,13.43,0,17.89,0,38.838,-76.37,3.0
2025-05-11 03:17:00,2025-05-11,2025-05-11 03:17:00,18.9,0,0.0,61.98,0,1.813,102.1,0,4.805,0,4.801,0,223.0,0,2.276,0.0,0,40.48,0,13.43,0,17.89,0,38.838,-76.37,3.0
2025-05-11 03:18:00,2025-05-11,2025-05-11 03:18:00,18.9,0,0.0,62.11,0,1.096,102.1,0,4.677,0,4.673,0,223.6,0,2.4,0.0,0,40.48,0,13.5,0,17.89,0,38.838,-76.37,3.0
2025-05-11 03:19:00,2025-05-11,2025-05-11 03:19:00,18.9,0,0.0,62.8,0,0.939,102.1,0,4.617,0,4.612,0,222.5,0,2.457,0.0,0,40.48,0,13.43,0,17.89,0,38.838,-76.37,3.0
2025-05-11 03:20:00,2025-05-11,2025-05-11 03:20:00,18.9,0,0.0,61.03,0,0.785,102.1,0,5.005,0,4.997,0,224.5,0,3.275,0.0,0,40.48,0,13.43,0,17.89,0,38.838,-76.37,3.0
2025-05-11 03:21:00,2025-05-11,2025-05-11 03:21:00,18.9,0,0.0,60.63,0,0.602,102.1,0,4.893,0,4.888,0,224.7,0,2.601,0.0,0,40.48,0,13.43,0,17.87,0,38.838,-76.37,3.0
2025-05-11 03:22:00,2025-05-11,2025-05-11 03:22:00,18.92,0,0.041,62.22,0,0.645,102.1,0,4.55,0,4.544,0,225.1,0,2.999,0.0,0,40.48,0,13.43,0,17.87,0,38.838,-76.37,3.0
2025-05-11 03:23:00,2025-05-11,2025-05-11 03:23:00,18.99,0,0.034,62.03,0,0.973,102.1,0,4.685,0,4.683,0,224.5,0,1.87,0.0,0,40.48,0,13.43,0,17.87,0,38.838,-76.37,3.0
2025-05-11 03:24:00,2025-05-11,2025-05-11 03:24:00,19.0,0,0.013,61.16,0,1.278,102.1,0,4.958,0,4.953,0,225.8,0,2.613,0.0,0,40.48,0,13.43,0,17.87,0,38.838,-76.37,3.0
2025-05-11 03:25:00,2025-05-11,2025-05-11 03:25:00,18.99,0,0.03,61.44,0,0.44,102.1,0,4.703,0,4.697,0,227.3,0,2.939,0.0,0,40.48,0,13.43,0,17.84,0,38.838,-76.37,3.0
2025-05-11 03:26:00,2025-05-11,2025-05-11 03:26:00,18.93,0,0.044,61.89,0,0.431,102.1,0,4.425,0,4.422,0,229.2,0,2.241,0.0,0,40.48,0,13.43,0,17.84,0,38.838,-76.37,3.0
2025-05-11 03:27:00,2025-05-11,2025-05-11 03:27:00,18.9,0,0.0,61.75,0,0.654,102.1,0,4.555,0,4.552,0,230.5,0,2.072,0.0,0,40.48,0,13.43,0,17.84,0,38.838,-76.37,3.0
2025-05-11 03:28:00,2025-05-11,2025-05-11 03:28:00,18.9,0,0.0,62.73,0,0.44,102.1,0,4.468,0,4.461,0,229.3,0,3.288,0.0,0,40.48,0,13.43,0,17.84,0,38.838,-76.37,3.0
2025-05-11 03:29:00,2025-05-11,2025-05-11 03:29:00,18.9,0,0.0,62.72,0,0.729,102.1,0,4.433,0,4.425,0,226.3,0,3.405,0.0,0,40.48,0,13.43,0,17.84,0,38.838,-76.37,3.0
2025-05-11 03:30:00,2025-05-11,2025-05-11 03:30:00,18.9,0,0.0,62.33,0,0.538,102.1,0,4.573,0,4.569,0,226.7,0,2.59,0.0,0,40.48,0,13.43,0,17.84,0,38.838,-76.37,3.0
2025-05-11 03:31:00,2025-05-11,2025-05-11 03:31:00,18.9,0,0.0,61.2,0,0.321,102.1,0,4.718,0,4.712,0,225.5,0,2.972,0.0,0,40.48,0,13.43,0,17.84,0,38.838,-76.37,3.0
2025-05-11 03:32:00,2025-05-11,2025-05-11 03:32:00,18.9,0,0.0,61.06,0,0.617,102.1,0,4.818,0,4.813,0,224.5,0,2.73,0.0,0,40.48,0,13.43,0,17.84,0,38.838,-76.37,3.0
2025-05-11 03:33:00,2025-05-11,2025-05-11 03:33:00,18.9,0,0.0,62.97,0,1.129,102.1,0,4.21,0,4.206,0,223.5,0,2.439,0.0,0,40.48,0,13.43,0,17.82,0,38.838,-76.37,3.0
2025-05-11 03:34:00,2025-05-11,2025-05-11 03:34:00,18.9,0,0.0,61.42,0,0.446,102.1,0,4.527,0,4.522,0,224.9,0,2.684,0.0,0,40.48,0,13.43,0,17.82,0,38.838,-76.37,3.0
2025-05-11 03:35:00,2025-05-11,2025-05-11 03:35:00,18.87,0,0.047,63.11,0,0.564,102.1,0,4.178,0,4.175,0,221.5,0,2.364,0.0,0,40.48,0,13.43,0,17.82,0,38.838,-76.37,3.0
2025-05-11 03:36:00,2025-05-11,2025-05-11 03:36:00,18.8,0,0.0,62.52,0,0.837,102.1,0,4.57,0,4.565,0,223.3,0,2.806,0.0,0,40.48,0,13.43,0,17.79,0,38.838,-76.37,3.0
2025-05-11 03:37:00,2025-05-11,2025-05-11 03:37:00,18.8,0,0.0,62.07,0,0.806,102.1,0,4.558,0,4.556,0,221.3,0,1.945,0.0,0,40.48,0,13.43,0,17.79,0,38.838,-76.37,3.0
2025-05-11 03:38:00,2025-05-11,2025-05-11 03:38:00,18.8,0,0.0,62.43,0,0.862,102.1,0,4.647,0,4.644,0,223.9,0,2.067,0.0,0,40.48,0,13.43,0,17.79,0,38.838,-76.37,3.0
2025-05-11 03:39:00,2025-05-11,2025-05-11 03:39:00,18.8,0,0.0,62.28,0,0.864,102.1,0,4.542,0,4.536,0,225.8,0,2.923,0.0,0,40.48,0,13.43,0,17.79,0,38.838,-76.37,3.0
2025-05-11 03:40:00,2025-05-11,2025-05-11 03:40:00,18.8,0,0.0,60.96,0,0.511,102.1,0,4.883,0,4.878,0,226.3,0,2.751,0.0,0,40.48,0,13.43,0,17.79,0,38.838,-76.37,3.0
2025-05-11 03:41:00,2025-05-11,2025-05-11 03:41:00,18.8,0,0.0,61.25,0,0.478,102.1,0,4.957,0,4.948,0,223.8,0,3.451,0.0,0,40.48,0,13.43,0,17.77,0,38.838,-76.37,3.0
2025-05-11 03:42:00,2025-05-11,2025-05-11 03:42:00,18.8,0,0.0,62.98,0,0.353,102.1,0,4.527,0,4.524,0,228.4,0,1.912,0.0,0,40.48,0,13.43,0,17.77,0,38.838,-76.37,3.0
2025-05-11 03:43:00,2025-05-11,2025-05-11 03:43:00,18.8,0,0.0,62.24,0,0.549,102.1,0,4.68,0,4.678,0,229.3,0,1.825,0.0,0,40.48,0,13.43,0,17.77,0,38.838,-76.37,3.0
2025-05-11 03:44:00,2025-05-11,2025-05-11 03:44:00,18.8,0,0.0,62.61,0,1.14,102.1,0,4.315,0,4.312,0,230.1,0,2.145,0.0,0,40.48,0,13.43,0,17.74,0,38.838,-76.37,3.0
2025-05-11 03:45:00,2025-05-11,2025-05-11 03:45:00,18.8,0,0.0,63.46,0,1.294,102.1,0,4.443,0,4.437,0,228.9,0,3.103,0.0,0,40.48,0,13.43,0,17.74,0,38.838,-76.37,3.0
2025-05-11 03:46:00,2025-05-11,2025-05-11 03:46:00,18.75,0,0.05,62.5,0,0.706,102.1,0,4.478,0,4.475,0,229.6,0,2.272,0.0,0,40.48,0,13.43,0,17.74,0,38.838,-76.37,3.0
2025-05-11 03:47:00,2025-05-11,2025-05-11 03:47:00,18.7,0,0.013,62.47,0,0.573,102.1,0,4.603,0,4.6,0,231.1,0,2.03,0.0,0,40.48,0,13.43,0,17.74,0,38.838,-76.37,3.0
2025-05-11 03:48:00,2025-05-11,2025-05-11 03:48:00,18.7,0,0.0,63.12,0,0.537,102.1,0,4.382,0,4.377,0,230.8,0,2.753,0.0,0,40.48,0,13.43,0,17.72,0,38.838,-76.37,3.0
2025-05-11 03:49:00,2025-05-11,2025-05-11 03:49:00,18.7,0,0.022,63.5,0,0.507,102.1,0,4.363,0,4.358,0,231.8,0,2.778,0.0,0,40.48,0,13.43,0,17.72,0,38.838,-76.37,3.0
2025-05-11 03:50:00,2025-05-11,2025-05-11 03:50:00,18.7,0,0.013,63.12,0,1.364,102.1,0,4.343,0,4.337,0,229.7,0,3.007,0.0,0,40.48,0,13.43,0,17.72,0,38.838,-76.37,3.0
2025-05-11 03:51:00,2025-05-11,2025-05-11 03:51:00,18.76,0,0.049,63.47,0,0.962,102.1,0,4.515,0,4.511,0,232.0,0,2.358,0.0,0,40.48,0,13.43,0,17.69,0,38.838,-76.37,3.0
2025-05-11 03:52:00,2025-05-11,2025-05-11 03:52:00,18.73,0,0.044,62.78,0,0.921,102.1,0,4.492,0,4.485,0,228.1,0,3.13,0.0,0,40.48,0,13.43,0,17.69,0,38.838,-76.37,3.0
2025-05-11 03:53:00,2025-05-11,2025-05-11 03:53:00,18.79,0,0.03,64.77,0,0.51,102.1,0,3.997,0,3.994,0,228.8,0,2.023,0.0,0,40.48,0,13.43,0,17.69,0,38.838,-76.37,3.0
